Date,MSFT,META,GOOG,AAPL
2024-07-24,421.4703674316406,458.19415283203125,172.93051147460938,216.47645568847656
2024-07-25,411.1522216796875,450.38665771484375,167.76351928710938,215.43638610839844
2024-07-26,417.9031982421875,462.5946960449219,167.28746032714844,215.90194702148438
2024-07-29,419.3380126953125,462.6046142578125,169.71725463867188,216.17930603027344
2024-07-30,415.5940246582031,460.1014099121094,170.44122314453125,216.7340087890625
2024-07-31,411.1031494140625,471.66375732421875,171.72056579589844,219.9830322265625
2024-08-01,409.8846130371094,494.4209899902344,171.02633666992188,216.29815673828125
2024-08-02,401.4139099121094,484.8850402832031,167.009765625,217.7840118408203
2024-08-05,388.30499267578125,472.55780029296875,159.31382751464844,207.2939910888672
2024-08-06,392.6877746582031,490.79534912109375,159.21466064453125,205.27325439453125
2024-08-07,391.5281982421875,485.659912109375,159.42291259765625,207.83880615234375
2024-08-08,395.7143859863281,506.23175048828125,162.48741149902344,211.29586791992188
2024-08-09,398.9866943359375,514.3175048828125,164.02462768554688,214.19821166992188
2024-08-12,399.7630310058594,512.5095825195312,162.5965118408203,215.7254180908203
2024-08-13,406.83831787109375,525.0156860351562,164.56015014648438,219.43438720703125
2024-08-14,409.6389465332031,523.24755859375,160.6923828125,219.8806610107422
2024-08-15,414.482421875,533.7470703125,161.82293701171875,222.8557891845703
2024-08-16,411.9622497558594,523.903076171875,163.37998962402344,224.1747589111328
2024-08-19,414.9746398925781,525.750732421875,167.009765625,224.01605224609375
2024-08-20,418.1937561035156,523.2177124023438,167.56515502929688,224.6309356689453
2024-08-21,417.5440673828125,531.591552734375,166.2461395263672,224.5218505859375
2024-08-22,409.0876770019531,528.383056640625,164.12380981445312,222.6673126220703
2024-08-23,410.308349609375,524.479248046875,166.0477752685547,224.9581756591797
2024-08-26,407.0596618652344,517.6451416015625,166.5436553955078,225.2953643798828
2024-08-27,407.40423583984375,515.6385498046875,165.00645446777344,226.1383056640625
2024-08-28,404.21466064453125,513.333984375,163.1419677734375,224.611083984375
2024-08-29,406.6954040527344,514.7644653320312,162.05105590820312,227.8837127685547
2024-08-30,410.65289306640625,517.8339233398438,163.74693298339844,227.1002655029297
2024-09-03,403.0726623535156,508.3475646972656,157.3006134033203,220.9219512939453
2024-09-04,402.54107666015625,509.3210144042969,156.50721740722656,219.0178680419922
2024-09-05,402.0389709472656,513.4135131835938,157.29067993164062,220.53517150878906
2024-09-06,395.45306396484375,496.93414306640625,150.87408447265625,218.9881134033203
2024-09-09,399.4105529785156,501.42401123046875,148.50070190429688,219.077392578125
2024-09-10,407.7586669921875,501.42401123046875,148.96743774414062,218.28399658203125
2024-09-11,416.4611511230469,508.4170837402344,151.09254455566406,220.8128662109375
2024-09-12,420.3595886230469,522.0952758789062,154.45899963378906,220.9219512939453
2024-09-13,423.8937683105469,521.1217651367188,157.26930236816406,220.6541748046875
2024-09-16,424.632080078125,530.2294921875,157.88502502441406,214.52545166015625
2024-09-17,428.3829040527344,533.2520141601562,159.16604614257812,214.99156188964844
2024-09-18,424.1103210449219,534.8726806640625,159.6923828125,218.85919189453125
2024-09-19,431.8677978515625,555.9016723632812,162.10546875,226.97134399414062
2024-09-20,428.5009460449219,558.1387939453125,163.49575805664062,226.30690002441406
2024-09-23,426.7684020996094,561.1812744140625,161.93667602539062,224.59124755859375
2024-09-24,422.495849609375,560.1075439453125,162.50270080566406,225.48377990722656
2024-09-25,425.3901062011719,565.0589599609375,161.85723876953125,224.49208068847656
2024-09-26,424.6025695800781,564.5916748046875,162.69137573242188,225.63255310058594
2024-09-27,421.36370849609375,564.1144409179688,164.14122009277344,225.90029907226562
2024-09-30,423.6082458496094,569.1653442382812,166.02804565429688,231.06707763671875
2024-10-01,414.1477355957031,573.1724243164062,167.2494659423828,224.3334197998047
2024-10-02,410.64306640625,569.5332641601562,166.14718627929688,224.89869689941406
2024-10-03,410.0622863769531,579.436279296875,166.0478973388672,223.79788208007812
2024-10-04,409.5896911621094,592.5309448242188,167.38851928710938,224.9185028076172
2024-10-07,403.1711120605469,581.4348754882812,163.2474822998047,219.8509063720703
2024-10-08,408.2607116699219,589.4984130859375,164.5483856201172,223.89706420898438
2024-10-09,410.9679260253906,587.1320190429688,161.9267578125,227.6357879638672
2024-10-10,409.3731384277344,580.4902954101562,162.04588317871094,227.13990783691406
2024-10-11,409.845703125,586.5753173828125,163.37660217285156,225.66229248046875
2024-10-14,412.6218566894531,587.0425415039062,165.1938934326172,229.38119506835938
2024-10-15,412.2279968261719,582.916259765625,165.7400360107422,231.9100341796875
2024-10-16,409.6488037109375,573.490478515625,165.58116149902344,229.85719299316406
2024-10-17,410.239501953125,573.6296997070312,163.36663818359375,230.22413635253906
2024-10-18,411.6570739746094,573.1724243164062,163.9029083251953,233.0504913330078
2024-10-21,412.2674255371094,571.8698120117188,164.647705078125,234.51820373535156
2024-10-22,420.8616943359375,578.6806640625,165.66061401367188,233.90335083007812
2024-10-23,417.9969177246094,560.4655151367188,163.3368682861328,228.84564208984375
2024-10-24,418.1249084472656,564.531982421875,163.38650512695312,228.65725708007812
2024-10-25,421.49169921875,569.970703125,165.8294219970703,229.4902801513672
2024-10-28,419.95599365234375,574.8526611328125,167.17002868652344,231.46376037597656
2024-10-29,425.2326354980469,589.88623046875,169.95059204101562,231.7315216064453
2024-10-30,425.8035888671875,588.41455078125,174.91583251953125,228.19114685058594
2024-10-31,400.03076171875,564.3331909179688,171.4897918701172,224.03590393066406
2024-11-01,403.98822021484375,563.91552734375,171.45008850097656,221.06077575683594
2024-11-04,402.10791015625,557.4727172851562,169.49375915527344,220.1682586669922
2024-11-05,405.0612487792969,569.1553955078125,170.21868896484375,221.59629821777344
2024-11-06,413.6456298828125,568.7775268554688,177.09060668945312,220.87232971191406
2024-11-07,418.8139953613281,588.3152465820312,181.01316833496094,225.59286499023438
2024-11-08,415.968994140625,585.9686889648438,178.60995483398438,225.32481384277344
2024-11-11,411.5094299316406,579.833984375,180.705322265625,222.6144561767578
2024-11-12,416.4512939453125,581.4745483398438,182.0459442138672,222.6144561767578
2024-11-13,418.58758544921875,576.6821899414062,179.23558044433594,223.498046875
2024-11-14,420.25128173828125,573.8583374023438,176.11741638183594,226.5757293701172
2024-11-15,408.5462341308594,550.9104614257812,172.68145751953125,223.3789520263672
2024-11-18,409.2944030761719,551.2285766601562,175.5712432861328,226.377197265625
2024-11-19,411.2928161621094,557.8803100585938,178.33192443847656,226.6352996826172
2024-11-20,409.028564453125,562.2849731445312,176.09754943847656,227.35011291503906
2024-11-21,407.2628479003906,559.868896484375,168.06378173828125,226.87356567382812
2024-11-22,411.3367919921875,555.9414672851562,165.41233825683594,228.21383666992188
2024-11-25,413.1025085449219,561.8773193359375,168.25244140625,231.19224548339844
2024-11-26,422.17755126953125,570.2591552734375,169.4342041015625,233.366455078125
2024-11-27,417.2454833984375,565.94384765625,169.6328125,233.2373809814453
2024-11-29,417.7090759277344,571.0346069335938,169.30508422851562,235.62010192871094
2024-12-02,425.1269836425781,589.4387817382812,171.77777099609375,237.8638153076172
2024-12-03,425.343994140625,610.1396484375,171.81748962402344,240.90174865722656
2024-12-04,431.4794616699219,610.2689208984375,174.86619567871094,241.25917053222656
2024-12-05,436.6088562011719,605.4466552734375,173.09854125976562,241.28895568847656
2024-12-06,437.54595947265625,620.2017822265625,175.26339721679688,241.09039306640625
2024-12-09,439.9626770019531,610.0601196289062,176.06869506835938,244.9722442626953
2024-12-10,437.3092346191406,615.77734375,185.44375610351562,245.98487854003906
2024-12-11,442.8923645019531,629.060791015625,195.56448364257812,244.714111328125
2024-12-12,443.45465087890625,627.1815795898438,192.50241088867188,246.17352294921875
2024-12-13,441.1956481933594,616.80126953125,190.26553344726562,246.34228515625
2024-12-16,445.45703125,621.169677734375,197.00604248046875,249.2313232421875
2024-12-17,448.2880554199219,616.3933715820312,195.9720916748047,251.6537322998047
2024-12-18,431.4498596191406,594.2528076171875,189.0426788330078,246.2628631591797
2024-12-19,431.0947570800781,592.6406860351562,188.5952911376953,247.99032592773438
2024-12-20,430.670654296875,582.37158203125,191.83631896972656,252.65646362304688
2024-12-23,429.33892822265625,596.8995971679688,194.84866333007812,253.43084716796875
2024-12-24,433.363525390625,604.7608642578125,196.4194793701172,256.3397216796875
2024-12-26,432.16009521484375,600.3824462890625,195.95220947265625,257.15380859375
2024-12-27,424.6830139160156,596.8599853515625,192.91001892089844,253.74853515625
2024-12-30,419.0604553222656,588.3319702148438,191.56788635253906,250.38296508789062
2024-12-31,415.77569580078125,582.6301879882812,189.33099365234375,248.6157989501953
2025-01-02,412.89532470703125,596.2926635742188,189.51988220214844,242.09312438964844
2025-01-03,417.6005859375,601.6561889648438,192.00534057617188,241.60665893554688
2025-01-06,422.0394592285156,627.100341796875,196.8072052001953,243.23484802246094
2025-01-07,416.6338806152344,614.8509521484375,195.56448364257812,240.46495056152344
2025-01-08,418.7941589355469,607.7161865234375,194.2521514892578,240.95140075683594
2025-01-10,413.26031494140625,612.8309326171875,192.04510498046875,235.14353942871094
2025-01-13,411.5242614746094,605.3379516601562,191.17019653320312,232.71121215820312
2025-01-14,410.02490234375,591.3272705078125,189.93743896484375,231.5992889404297
2025-01-15,420.5203857421875,614.084716796875,195.83290100097656,236.1562042236328
2025-01-16,418.8138427734375,608.2933349609375,193.27789306640625,226.6154327392578
2025-01-17,423.20343017578125,609.7561645507812,196.39959716796875,228.3230438232422
2025-01-21,422.68060302734375,613.4280395507812,198.46749877929688,221.03591918945312
2025-01-22,440.1402587890625,620.433349609375,198.86514282226562,222.21737670898438
2025-01-23,440.6433410644531,633.3197631835938,198.41778564453125,222.04859924316406
2025-01-24,438.0293273925781,644.3053588867188,200.72427368164062,221.17491149902344
2025-01-27,428.6583251953125,656.6344604492188,192.6416015625,228.2039337158203
2025-01-28,441.126708984375,671.0133056640625,195.92237854003906,236.5433807373047
2025-01-29,436.32281494140625,673.1626586914062,196.03172302246094,237.63546752929688
2025-01-30,409.3540954589844,683.6210327148438,201.45001220703125,235.87820434570312
2025-01-31,409.42315673828125,685.7902221679688,204.40274047851562,234.29966735839844
2025-02-03,405.33941650390625,694.0296020507812,201.45994567871094,226.3672332763672
2025-02-04,406.76971435546875,700.7265014648438,206.50042724609375,231.12274169921875
2025-02-05,407.67724609375,701.4031982421875,192.1743621826172,230.79513549804688
2025-02-06,410.1728515625,708.4880981445312,192.18426513671875,231.5397186279297
2025-02-07,404.18524169921875,711.0056762695312,186.05020141601562,225.99002075195312
2025-02-10,406.6217346191406,713.87158203125,187.1040496826172,226.25831604003906
2025-02-11,405.85235595703125,716.2597045898438,185.9806365966797,231.19793701171875
2025-02-12,403.4849548339844,721.812255859375,184.35015869140625,235.42196655273438
2025-02-13,404.9645080566406,724.9766845703125,186.78590393066406,240.053466796875
2025-02-14,402.88323974609375,733.0467529296875,185.78176879882812,243.104736328125
2025-02-18,404.0767517089844,712.8465576171875,184.71800231933594,242.97552490234375
2025-02-19,409.1370544433594,700.30859375,186.040283203125,243.37306213378906
2025-02-20,411.3016662597656,691.4225463867188,185.55313110351562,244.32720947265625
2025-02-21,403.4735412597656,680.1879272460938,180.5225830078125,244.0489044189453
2025-02-24,399.3123779296875,664.8438720703125,180.13485717773438,245.58944702148438
2025-02-25,393.2832336425781,654.26611328125,176.33706665039062,245.52980041503906
2025-02-26,395.0919494628906,670.386474609375,173.68264770507812,238.89064025878906
2025-02-27,387.9754638671875,655.0025634765625,169.2187957763672,235.84934997558594
2025-02-28,392.38372802734375,664.91357421875,171.2170867919922,240.36158752441406
2025-03-03,383.9823913574219,651.828125,167.67782592773438,236.5749053955078
2025-03-04,384.1009521484375,636.8521728515625,171.60484313964844,234.4877166748047
2025-03-05,396.36700439453125,653.2411499023438,173.97097778320312,234.2988739013672
2025-03-06,392.2849426269531,624.8414916992188,173.1955108642578,233.89138793945312
2025-03-07,388.7464599609375,622.5827026367188,174.72653198242188,237.60855102539062
2025-03-10,375.7490234375,595.0487670898438,167.02284240722656,226.08938598632812
2025-03-11,376.03570556640625,602.7308349609375,165.201416015625,219.48995971679688
2025-03-12,378.82293701171875,616.5126953125,168.20726013183594,215.65354919433594
2025-03-13,374.3751525878906,587.7349853515625,163.95729064941406,208.39816284179688
2025-03-14,384.05157470703125,605.1494750976562,166.833740234375,212.18490600585938
2025-03-17,384.1899719238281,602.4603881835938,165.78866577148438,212.69178771972656
2025-03-18,379.070068359375,580.01123046875,161.90695190429688,211.38978576660156
2025-03-19,383.3201904296875,581.7044067382812,165.50001525878906,213.92422485351562
2025-03-20,382.3515319824219,583.6366577148438,164.27581787109375,212.79116821289062
2025-03-21,386.72027587890625,593.84521484375,165.4701690673828,216.93569946289062
2025-03-24,388.5191650390625,616.35400390625,169.13290405273438,219.38064575195312
2025-03-25,390.5749816894531,623.783935546875,171.97947692871094,222.38217163085938
2025-03-26,385.4451904296875,608.5158081054688,166.35598754882812,220.17575073242188
2025-03-27,386.0481262207031,600.1497192382812,163.3103485107422,222.48158264160156
2025-03-28,374.4048156738281,574.4139404296875,155.32794189453125,216.56793212890625
2025-03-31,371.034423828125,574.035400390625,155.4971466064453,220.77210998535156
2025-04-01,377.7554931640625,583.6366577148438,158.1347198486328,221.82559204101562
2025-04-02,377.70611572265625,581.574951171875,158.11483764648438,222.5213165283203
2025-04-03,368.78082275390625,529.4759521484375,151.9140625,201.94786071777344
2025-04-04,355.6647644042969,502.6943664550781,147.04701232910156,187.22840881347656
2025-04-07,353.7077941894531,514.1678466796875,148.5399627685547,180.3507080078125
2025-04-08,350.4460754394531,508.39129638671875,145.89242553710938,171.365966796875
2025-04-09,385.95916748046875,583.4075927734375,160.30450439453125,197.63436889648438
2025-04-10,376.9252624511719,544.0866088867188,154.64120483398438,189.25592041015625
2025-04-11,383.9428405761719,541.3777465820312,158.65228271484375,196.9386749267578
2025-04-14,383.31024169921875,529.33642578125,160.7125701904297,201.28196716308594
2025-04-15,381.2544250488281,519.4166259765625,157.93565368652344,200.90428161621094
2025-04-16,367.2982177734375,500.28411865234375,154.77059936523438,193.08241271972656
2025-04-17,363.5126647949219,499.4574890136719,152.64064025878906,195.77581787109375
2025-04-21,354.9531555175781,482.70526123046875,149.15704345703125,191.9791717529297
2025-04-22,362.5638427734375,498.2623291015625,153.1781005859375,198.5189666748047
2025-04-23,370.0459899902344,518.1716918945312,156.9801788330078,203.3492431640625
2025-04-24,382.8061218261719,530.999755859375,160.7125701904297,207.09617614746094
2025-04-25,387.3034362792969,545.0628662109375,163.0814208984375,208.00064086914062
2025-04-28,386.62139892578125,547.5227661132812,161.65814208984375,208.85537719726562
2025-04-29,389.4679870605469,552.203857421875,161.29981994628906,209.91885375976562
2025-04-30,390.6738586425781,546.7857666015625,160.1352996826172,211.20095825195312
2025-05-01,420.464111328125,569.9022216796875,162.02638244628906,212.0159454345703
2025-05-02,430.2294921875,594.6121826171875,165.03221130371094,204.0946807861328
2025-05-05,431.1091613769531,596.8531494140625,165.27110290527344,197.6741485595703
2025-05-06,428.2823486328125,584.9412841796875,164.42507934570312,197.2964630126953
2025-05-07,428.3218688964844,594.4030151367188,152.08326721191406,195.05029296875
2025-05-08,433.0859680175781,595.5982666015625,155.0194091796875,196.28271484375
2025-05-09,433.63946533203125,590.1004028320312,153.65582275390625,197.3163604736328
2025-05-12,444.04730224609375,636.85107421875,158.83145141601562,209.77613830566406
2025-05-13,443.9287109375,653.3841552734375,160.1352996826172,211.9058380126953
2025-05-14,447.6845703125,656.70068359375,166.0275421142578,211.30874633789062
2025-05-15,448.6946105957031,641.283203125,164.62413024902344,210.43296813964844
2025-05-16,449.8233947753906,637.7574462890625,166.64462280273438,210.24386596679688
2025-05-19,454.3783874511719,637.8471069335938,167.08255004882812,207.77581787109375
2025-05-20,453.6852722167969,634.530517578125,164.54452514648438,205.8650360107422
2025-05-21,448.1401062011719,632.9369506835938,169.2622833251953,201.1179656982422
2025-05-22,450.40765380859375,634.0026245117188,171.1732940673828,200.3914794921875
2025-05-23,445.7734680175781,624.5309448242188,168.7944793701172,194.33078002929688
2025-05-27,456.18060302734375,639.7294311523438,173.1638946533203,199.24705505371094
2025-05-28,452.8831787109375,640.984375,172.56674194335938,199.45602416992188
2025-05-29,454.1903076171875,642.4484252929688,172.14869689941406,198.98825073242188
2025-05-30,455.85382080078125,644.8786010742188,172.03919982910156,199.88394165039062
2025-06-02,457.4480895996094,668.1942138671875,169.57081604003906,200.72984313964844
2025-06-03,458.4382629394531,664.1605224609375,166.92330932617188,202.2923126220703
2025-06-04,459.3294677734375,685.1754760742188,168.59542846679688,201.84445190429688
2025-06-05,463.1022033691406,681.8588256835938,169.01345825195312,199.66500854492188
2025-06-06,465.7757568359375,694.8961181640625,174.09950256347656,202.9391632080078
2025-06-09,468.12255859375,691.2607421875,177.00929260253906,200.48106384277344
2025-06-10,466.3105163574219,699.567138671875,179.38096618652344,201.69517517089844
2025-06-11,467.99383544921875,691.3404541015625,178.1652374267578,197.82391357421875
2025-06-12,474.1826477050781,690.5635986328125,176.3516082763672,198.24188232421875
2025-06-13,470.3109130859375,680.1157836914062,175.26541137695312,195.50511169433594
2025-06-16,474.45001220703125,699.8262939453125,177.31820678710938,197.46563720703125
2025-06-17,473.36077880859375,694.9522705078125,176.61068725585938,194.69898986816406
2025-06-18,475.53924560546875,693.4970092773438,173.37203979492188,195.6344757080078
2025-06-20,472.72698974609375,680.1207885742188,167.1438751220703,200.03321838378906
2025-06-23,481.2428894042969,696.2481079101562,165.4298858642578,200.53082275390625
2025-06-24,485.3126220703125,709.8733520507812,167.15386962890625,199.33657836914062
2025-06-25,487.45147705078125,706.3648681640625,170.8907470703125,200.59051513671875
2025-06-26,492.580810546875,723.718017578125,173.82046508789062,200.03321838378906
2025-06-27,491.0855712890625,731.2333984375,177.64706420898438,200.11282348632812
2025-06-30,492.5411682128906,735.6788330078125,176.7701416015625,204.18316650390625
2025-07-01,487.23358154296875,716.8704833984375,176.29180908203125,206.82041931152344
2025-07-02,486.2830505371094,711.2389526367188,179.13182067871094,211.418212890625
2025-07-03,493.95721435546875,716.6611328125,179.91909790039062,212.52284240722656
2025-07-07,492.8481140136719,716.0032348632812,176.93954467773438,208.94017028808594
2025-07-08,491.7588806152344,718.315673828125,174.5479278564453,208.99989318847656
2025-07-09,498.58148193359375,730.38623046875,177.0391845703125,210.12445068359375
2025-07-10,496.5713195800781,724.8642578125,178.07554626464844,211.3883514404297
2025-07-11,498.393310546875,715.1660766601562,180.67642211914062,210.14434814453125
2025-07-14,498.0962219238281,718.5648803710938,182.1711883544922,207.61656188964844
2025-07-15,500.8688659667969,708.0692749023438,182.46018981933594,208.1042022705078
2025-07-16,500.67083740234375,700.6136474609375,183.12783813476562,209.14913940429688
2025-07-17,506.6912841796875,699.1185913085938,184.05458068847656,209.0098419189453
2025-07-18,505.05743408203125,701.979248046875,185.29025268554688,210.1642608642578
2025-07-21,505.0673522949219,710.640869140625,190.48204040527344,211.4580078125
2025-07-22,500.32421875,702.507568359375,191.43869018554688,213.36875915527344
2025-07-23,500.9183349609375,711.2489013671875,190.8407745361328,213.11996459960938
2025-07-24,505.87933349609375,712.46484375,192.52487182617188,212.7318572998047
2025-07-25,508.6816711425781,710.351806640625,193.4018096923828,212.85125732421875
2025-07-28,507.48345947265625,715.28564453125,192.74411010742188,213.0204620361328
2025-07-29,507.5527648925781,697.7132568359375,195.7436065673828,210.25384521484375
2025-07-30,508.2162170410156,692.9389038085938,196.75006103515625,208.0445098876953
2025-07-31,528.2778930664062,770.913330078125,192.18606567382812,206.5716094970703
2025-08-01,518.9797973632812,747.5598754882812,189.28622436523438,201.40658569335938
2025-08-04,530.3969116210938,773.833740234375,195.06597900390625,202.37193298339844
2025-08-05,522.584228515625,760.9659423828125,194.6374969482422,201.94398498535156
2025-08-06,519.8016967773438,769.4680786132812,196.2318878173828,212.22430419921875
2025-08-07,515.7418212890625,759.3412475585938,196.59063720703125,218.9716796875
2025-08-08,516.9301147460938,766.786865234375,201.38381958007812,228.2468719482422
2025-08-11,516.6627807617188,763.3679809570312,200.9254150390625,226.34388732910156
2025-08-12,524.0595092773438,787.4192504882812,203.4465789794922,228.80479431152344
2025-08-13,515.484375,777.5316772460938,202.32054138183594,232.47125244140625
2025-08-14,517.36572265625,779.5748901367188,203.1077880859375,231.92327880859375
2025-08-15,515.078369140625,782.664794921875,204.19395446777344,230.73764038085938
2025-08-18,512.0383911132812,764.8631591796875,203.57611083984375,230.0402374267578
2025-08-19,504.7801818847656,749.0250244140625,201.7824249267578,229.71144104003906
2025-08-20,500.76983642578125,745.2772827148438,199.49046325683594,225.1781768798828
2025-08-21,500.1251220703125,736.6854858398438,199.91896057128906,224.07228088378906
2025-08-22,503.0907287597656,752.32421875,205.9976348876953,226.92173767089844
2025-08-25,500.1449890136719,750.839111328125,208.4291229248047,226.32395935058594
2025-08-26,497.943115234375,751.636474609375,207.22332763671875,228.46604919433594
2025-08-27,502.604736328125,744.9384765625,207.482421875,229.64170837402344
2025-08-28,505.4810791015625,748.65625,211.62789916992188,231.70408630371094
2025-08-29,502.55511474609375,736.286865234375,212.78384399414062,231.28562927246094
2025-09-02,500.9979248046875,732.7085571289062,211.2492218017578,228.8745574951172
2025-09-03,501.22607421875,734.6422119140625,230.29246520996094,237.59234619140625
2025-09-04,503.82470703125,746.2042846679688,231.8470001220703,238.8975067138672
2025-09-05,490.9605407714844,749.9918823242188,234.34820556640625,238.80784606933594
2025-09-08,494.1344299316406,749.8423461914062,233.55030822753906,237.00450134277344
2025-09-09,494.34271240234375,763.1985473632812,239.3152618408203,233.4875030517578
2025-09-10,496.2867126464844,749.5234375,238.93624877929688,225.955322265625
2025-09-11,496.9215393066406,748.4469604492188,240.153076171875,229.1833953857422
2025-09-12,505.73895263671875,753.1216430664062,240.7515106201172,233.2085418701172
2025-09-15,511.1543884277344,762.2018432617188,251.10447692871094,235.82884216308594
2025-09-16,504.8859558105469,776.4552001953125,250.765380859375,237.2735137939453
2025-09-17,505.85797119140625,773.1858520507812,249.19944763183594,238.1104278564453
2025-09-18,504.3008117675781,777.7010498046875,251.67300415039062,237.00450134277344
2025-09-19,513.7034301757812,775.8372192382812,254.575439453125,244.59645080566406
2025-09-22,510.2518310546875,763.1751098632812,252.22158813476562,255.1374969482422
2025-09-23,505.074462890625,753.4404907226562,251.68296813964844,253.4936065673828
2025-09-24,505.9869079589844,758.686767578125,247.18470764160156,251.3813934326172
2025-09-25,502.892333984375,746.9672241210938,245.92799377441406,255.92459106445312
2025-09-26,507.28619384765625,741.8206176757812,246.53640747070312,254.51980590820312
2025-09-29,510.4005126953125,741.4716186523438,243.7237548828125,253.4936065673828
2025-09-30,513.7232666015625,732.4749145507812,242.91586303710938,253.69287109375
2025-10-01,515.4688720703125,715.4791870117188,244.90066528320312,254.5098419189453
2025-10-02,511.53131103515625,725.1639404296875,245.78834533691406,256.1836853027344
2025-10-03,513.1281127929688,708.7167358398438,245.8083038330078,257.0704040527344
2025-10-06,524.256591796875,713.8035278320312,250.85513305664062,255.7452850341797
2025-10-07,519.7040405273438,711.230224609375,246.48655700683594,255.53607177734375
2025-10-08,520.56689453125,715.9779052734375,244.82089233398438,257.1102600097656
2025-10-09,518.136962890625,731.6072387695312,241.579345703125,253.1050262451172
2025-10-10,506.790283203125,703.4703979492188,236.8716583251953,244.3673095703125
2025-10-13,509.85504150390625,713.8433837890625,244.00302124023438,246.74851989746094
2025-10-14,509.3789978027344,706.811767578125,245.54901123046875,246.8581085205078
2025-10-15,509.2401428222656,715.6885986328125,251.0546112060547,248.42233276367188
2025-10-16,507.4349670410156,710.2228393554688,251.22418212890625,246.53927612304688
2025-10-17,509.3889465332031,715.0602416992188,253.1291961669922,251.36146545410156
2025-10-20,512.5726928710938,730.2706909179688,256.35076904296875,261.27484130859375
2025-10-21,513.4356079101562,731.3678588867188,250.6855926513672,261.80291748046875
2025-10-22,516.2921752929688,731.5074462890625,251.87249755859375,257.4988098144531
2025-10-23,516.3119506835938,732.095947265625,253.06935119628906,258.6246337890625
2025-10-24,519.3370361328125,736.444580078125,259.8316955566406,261.85272216796875
2025-10-27,527.1825561523438,748.872314453125,269.2271728515625,267.8206481933594
2025-10-28,537.6464233398438,749.49072265625,267.7310791015625,268.00994873046875
2025-10-29,537.1306762695312,749.7201538085938,274.4535217285156,268.7073974609375
2025-10-30,521.4695434570312,664.7410888671875,281.166015625,270.401123046875
2025-10-31,513.5843505859375,646.6680908203125,281.0862121582031,269.37493896484375
2025-11-03,512.810791015625,636.0557861328125,283.38018798828125,268.0597839355469
2025-11-04,510.1328430175781,625.6926879882812,277.3360290527344,269.046142578125
2025-11-05,503.0213317871094,634.30029296875,284.00860595703125,269.14581298828125
2025-11-06,493.04339599609375,617.3344116210938,284.5970458984375,268.7771301269531
2025-11-07,492.76568603515625,620.0972290039062,278.97174072265625,267.48193359375
2025-11-10,501.8707580566406,630.1211547851562,289.8333740234375,268.6985778808594
2025-11-11,504.5289001464844,625.453369140625,290.9803771972656,274.5028076171875
2025-11-12,506.9688720703125,607.43017578125,286.6816101074219,272.7276611328125
2025-11-13,499.182861328125,608.3079223632812,278.39324951171875,272.2090759277344
2025-11-14,506.0166320800781,607.8790283203125,276.25885009765625,271.6705322265625
2025-11-17,503.3486022949219,600.4483032226562,284.85638427734375,266.7339782714844
2025-11-18,489.76043701171875,596.1395874023438,284.2180480957031,266.7139892578125
2025-11-19,483.14483642578125,588.7886352539062,292.22711181640625,267.83099365234375
2025-11-20,475.41387939453125,587.6217651367188,289.2249755859375,265.5272521972656
2025-11-21,469.1436462402344,592.70849609375,298.8697814941406,270.75299072265625
2025-11-24,471.0118103027344,611.459716796875,317.64080810546875,275.1710205078125
2025-11-25,473.9829406738281,634.569580078125,322.79736328125,276.2181396484375
2025-11-26,482.4393310546875,631.9664306640625,319.4460754394531,276.79656982421875
2025-11-28,488.9082946777344,646.2691650390625,319.2865295410156,278.0930480957031
2025-12-01,483.6714782714844,639.2075805664062,314.29949951171875,282.33148193359375
2025-12-02,486.91094970703125,645.4213256835938,315.1971740722656,285.4131164550781
2025-12-03,474.7182922363281,637.9408569335938,319.7851867675781,283.378662109375
2025-12-04,477.8087158203125,659.81396484375,317.5610046386719,279.93804931640625
2025-12-05,480.11407470703125,671.673095703125,321.2513732910156,278.0232238769531
2025-12-08,487.9245300292969,665.0702514648438,313.8359375,277.1356506347656
2025-12-09,488.9181823730469,655.2557983398438,317.1294250488281,276.42755126953125
2025-12-10,475.5430908203125,648.4434814453125,320.37310791015625,278.0232238769531
2025-12-11,480.422119140625,651.016845703125,313.0873718261719,277.2752380371094
2025-12-12,475.51324462890625,642.558837890625,309.9135437011719,277.52459716796875
2025-12-15,471.82666015625,646.3570556640625,308.7159423828125,273.3658752441406
2025-12-16,473.38677978515625,655.9799194335938,307.1289978027344,273.8645324707031
2025-12-17,473.1184387207031,648.343505859375,297.4779052734375,271.1020812988281
2025-12-18,480.92889404296875,663.266845703125,303.1567687988281,271.45111083984375
2025-12-19,482.8566589355469,657.5969848632812,308.0072937011719,272.9271545410156
2025-12-22,481.8630065917969,660.3221435546875,310.7219543457031,270.23443603515625
2025-12-23,483.7807922363281,663.7559814453125,315.0634460449219,271.62066650390625
2025-12-24,484.94342041015625,666.361328125,315.0534973144531,273.06671142578125
2025-12-26,484.6353759765625,662.1089477539062,314.3448791503906,272.6578369140625
2025-12-29,484.02923583984375,657.5171508789062,313.7760314941406,273.0168762207031
2025-12-30,484.4068298339844,664.7642211914062,313.9356689453125,272.33868408203125
2025-12-31,480.5711669921875,658.9146118164062,313.1871337890625,271.12200927734375
2026-01-02,469.95849609375,649.2518310546875,314.70416259765625,270.27435302734375
2026-01-05,469.8691101074219,657.616943359375,316.7002868652344,266.5345458984375
