Date,ETE.AT,AAPL,MSFT
2025-02-17,8.266671034775129,243.10472106933594,402.8831787109375
2025-02-18,8.358376839086986,242.97552490234375,404.0767822265625
2025-02-19,8.236379237266533,243.37307739257812,409.1370849609375
2025-02-20,8.186012712788397,244.32720947265625,411.30169677734375
2025-02-21,8.372425247868023,244.04893493652344,403.47357177734375
2025-02-24,8.10273780024346,245.5894317626953,399.3124084472656
2025-02-25,8.119316677129063,245.52978515625,393.283203125
2025-02-26,8.208776171171053,238.89065551757812,395.0919494628906
2025-02-27,8.335950386908735,235.84933471679688,387.9755554199219
2025-02-28,8.552873760523198,240.36158752441406,392.38372802734375
2025-03-03,8.568283545075246,236.57485961914062,383.9823913574219
2025-03-04,8.717726335618067,234.4877166748047,384.1009521484375
2025-03-05,9.10225839085706,234.2988739013672,396.3669738769531
2025-03-06,9.323739039399129,233.89138793945312,392.2849426269531
2025-03-07,9.329640755300943,237.6085205078125,388.7464599609375
2025-03-10,9.512620527750641,226.08937072753906,375.7490234375
2025-03-11,9.444093806419346,219.48995971679688,376.03570556640625
2025-03-12,9.86746677844394,215.65354919433594,378.82293701171875
2025-03-13,10.127272876825373,208.398193359375,374.3751525878906
2025-03-14,10.298973158108765,212.18490600585938,384.0515441894531
2025-03-17,10.23300031202723,212.69178771972656,384.19000244140625
2025-03-18,10.15287024900988,211.38978576660156,379.0700378417969
2025-03-19,9.969021943066991,213.92420959472656,383.3201599121094
2025-03-20,10.010292924065652,212.7911834716797,382.35150146484375
2025-03-21,9.719417575098078,216.93568420410156,386.72021484375
2025-03-24,9.990391000737873,219.38064575195312,388.51910400390625
2025-03-25,9.960710084129119,222.3822021484375,390.57501220703125
2025-03-26,10.194529964974208,220.1757354736328,385.4451904296875
2025-03-27,9.943615556643408,222.4815673828125,386.048095703125
2025-03-28,9.759176719132256,216.56793212890625,374.40478515625
2025-03-31,9.430599797099944,220.77207946777344,371.0343933105469
2025-04-01,9.484065926594099,221.82559204101562,377.7554931640625
2025-04-02,9.537654023760638,222.5213165283203,377.70611572265625
2025-04-03,9.329460778247267,201.9478759765625,368.78082275390625
2025-04-04,8.838104356054828,187.22842407226562,355.664794921875
2025-04-07,8.237762739959635,180.35069274902344,353.7077941894531
2025-04-08,8.642775783028753,171.36595153808594,350.4460754394531
2025-04-09,8.44526258091355,197.63438415527344,385.95916748046875
2025-04-10,8.582975199700286,189.2559356689453,376.92523193359375
2025-04-11,8.822607020958856,196.9386749267578,383.9429016113281
2025-04-14,9.113263385983487,201.28195190429688,383.3102722167969
2025-04-15,9.695952778413698,200.90428161621094,381.25439453125
2025-04-16,9.549569652540413,193.08241271972656,367.2982177734375
2025-04-17,9.561962168682271,195.7758026123047,363.51263427734375
2025-04-21,9.561962168682271,191.97918701171875,354.953125
2025-04-22,9.871568767196436,198.5189666748047,362.5638732910156
2025-04-23,10.172627817055513,203.34922790527344,370.0459899902344
2025-04-24,10.094799271531087,207.09619140625,382.8061828613281
2025-04-25,9.964665823431346,208.00064086914062,387.30340576171875
2025-04-28,9.924818526941863,208.8553924560547,386.6214294433594
2025-04-29,9.995192028251836,209.91883850097656,389.4679870605469
2025-04-30,9.759359538172248,211.2009735107422,390.673828125
2025-05-01,9.704207035631953,212.01596069335938,420.4641418457031
2025-05-02,9.956915156661807,204.09466552734375,430.2294921875
2025-05-05,10.114108120979836,197.67416381835938,431.1091613769531
2025-05-06,9.784032371073636,197.29647827148438,428.2823181152344
2025-05-07,9.882651186579665,195.05029296875,428.3218994140625
2025-05-08,9.869569008690405,196.28271484375,433.0859680175781
2025-05-09,10.141579134470703,197.3163299560547,433.6394348144531
2025-05-12,10.462256990712149,209.776123046875,444.0472717285156
2025-05-13,10.495915828769284,211.9058380126953,443.9287109375
2025-05-14,10.539780248919328,211.30873107910156,447.6845703125
2025-05-15,10.464196251975068,210.4329376220703,448.6946105957031
2025-05-16,10.520705760777673,210.24386596679688,449.82342529296875
2025-05-19,10.52103720672278,207.7758026123047,454.3784484863281
2025-05-20,10.719531043998813,205.8650360107422,453.685302734375
2025-05-21,10.97970801966278,201.1179656982422,448.1401062011719
2025-05-22,10.86505287079899,200.39151000976562,450.40765380859375
2025-05-23,10.510887036921304,194.33079528808594,445.7734680175781
2025-05-26,10.894478993533994,194.33079528808594,445.7734680175781
2025-05-27,11.066991679070156,199.2470245361328,456.1806335449219
2025-05-28,11.184297638373891,199.45599365234375,452.8831481933594
2025-05-29,11.082276207760515,198.98826599121094,454.1902770996094
2025-05-30,11.015206333004244,199.88394165039062,455.8537902832031
2025-06-02,10.980476965597973,200.72984313964844,457.44805908203125
2025-06-03,11.24735016395789,202.2923126220703,458.43829345703125
2025-06-04,11.256336945599173,201.84445190429688,459.3294677734375
2025-06-05,11.56840880311563,199.66500854492188,463.1021728515625
2025-06-06,11.633686814218777,202.93917846679688,465.7757568359375
2025-06-09,11.586971283111438,200.48106384277344,468.12255859375
2025-06-10,11.93756749361387,201.69520568847656,466.31048583984375
2025-06-11,12.057512115605505,197.82391357421875,467.99383544921875
2025-06-12,11.967073584018976,198.24188232421875,474.1826171875
2025-06-13,12.005769623634137,195.50509643554688,470.3109130859375
2025-06-16,12.071939098422035,197.46563720703125,474.45001220703125
2025-06-17,11.899545217678337,194.69898986816406,473.36077880859375
2025-06-18,11.828766658261998,195.6344757080078,475.5392761230469
2025-06-19,11.602471429171715,195.6344757080078,475.5392761230469
2025-06-20,11.970655750090941,200.03321838378906,472.7270202636719
2025-06-23,11.991482492515843,200.53082275390625,481.24285888671875
2025-06-24,12.601951520024159,199.33657836914062,485.3125915527344
2025-06-25,12.409466899291147,200.59051513671875,487.45147705078125
2025-06-26,12.379015309189754,200.03321838378906,492.5808410644531
2025-06-27,12.365476158411184,200.11282348632812,491.0855407714844
2025-06-30,12.227739341401048,204.1831512451172,492.5411682128906
2025-07-01,12.477248004457238,206.82041931152344,487.233642578125
2025-07-02,12.604667227310983,211.418212890625,486.28302001953125
2025-07-03,12.826228152039448,212.52285766601562,493.9571838378906
2025-07-04,12.522982769304463,212.52285766601562,493.9571838378906
2025-07-07,12.62360343915634,208.94015502929688,492.84814453125
2025-07-08,12.994270591001168,208.99989318847656,491.7588806152344
2025-07-09,13.212414855469888,210.1244354248047,498.58148193359375
2025-07-10,13.665977094678055,211.38836669921875,496.57135009765625
2025-07-11,13.458233616445796,210.1443634033203,498.3933410644531
2025-07-14,13.243296289480327,207.6165771484375,498.09625244140625
2025-07-15,13.174831709511636,208.10421752929688,500.8688659667969
2025-07-16,13.186534711243667,209.149169921875,500.6708068847656
2025-07-17,13.33077806478741,209.0098419189453,506.6913146972656
2025-07-18,13.335510343293663,210.1642608642578,505.0574645996094
2025-07-21,13.235460903152102,211.45799255371094,505.0673522949219
2025-07-22,13.122281940641187,213.36878967285156,500.32421875
2025-07-23,13.460544867358522,213.11996459960938,500.9183654785156
2025-07-24,13.806865132588086,212.73184204101562,505.87933349609375
2025-07-25,13.830875148636096,212.8512725830078,508.681640625
2025-07-28,13.384591451010579,213.0204620361328,507.48345947265625
2025-07-29,13.414497013416167,210.25381469726562,507.5527648925781
2025-07-30,13.244735035348754,208.04449462890625,508.21624755859375
2025-07-31,13.523454731486481,206.57162475585938,528.27783203125
2025-08-01,13.258352722346899,201.40658569335938,518.9797973632812
2025-08-04,13.999636973331235,202.3719482421875,530.39697265625
2025-08-05,14.275369988339662,201.94398498535156,522.5841674804688
2025-08-06,14.397455219135395,212.22430419921875,519.8016967773438
2025-08-07,14.68155997348299,218.9716796875,515.7418212890625
2025-08-08,14.625461416960661,228.2468719482422,516.9300537109375
2025-08-11,14.656800281425717,226.34388732910156,516.6627197265625
2025-08-12,14.619676062635563,228.80477905273438,524.0596313476562
2025-08-13,14.884541817307081,232.47125244140625,515.4844360351562
2025-08-14,15.08809218114368,231.92327880859375,517.3657836914062
2025-08-15,15.008808762488457,230.73765563964844,515.078369140625
2025-08-18,14.651688385903299,230.0402374267578,512.0384521484375
2025-08-19,14.5083312185252,229.71145629882812,504.7801818847656
2025-08-20,14.235246577077305,225.17819213867188,500.7698669433594
2025-08-21,14.280178944509316,224.072265625,500.1251220703125
2025-08-22,14.311013343116201,226.92173767089844,503.09075927734375
2025-08-25,14.407446017200527,226.323974609375,500.1449890136719
2025-08-26,13.870236772956787,228.46604919433594,497.9430847167969
2025-08-27,13.6263208874891,229.64170837402344,502.604736328125
2025-08-28,13.636320286205432,231.70408630371094,505.4810791015625
2025-08-29,13.30453221187122,231.28562927246094,502.5551452636719
2025-09-01,13.558209110833559,231.28562927246094,502.5551452636719
2025-09-02,13.614365421012735,228.87454223632812,500.9979248046875
2025-09-03,13.969637372737225,237.59234619140625,501.2260437011719
2025-09-04,13.819340880941013,238.89752197265625,503.82470703125
2025-09-05,13.730980311782332,238.80783081054688,490.9605407714844
2025-09-08,13.413832064308508,237.00450134277344,494.13446044921875
2025-09-09,13.551575960939772,233.4875030517578,494.34271240234375
2025-09-10,13.632870406398979,225.95533752441406,496.2867126464844
2025-09-11,13.825216317905642,229.1833953857422,496.9215087890625
2025-09-12,13.992129273690352,233.2085418701172,505.73895263671875
2025-09-15,13.829873597074766,235.828857421875,511.1543884277344
2025-09-16,13.613312529698078,237.2735137939453,504.8859558105469
2025-09-17,13.543615744801514,238.11044311523438,505.85797119140625
2025-09-18,13.606057882878304,237.00450134277344,504.30078125
2025-09-19,13.28734935535067,244.59645080566406,513.7034301757812
2025-09-22,13.55971442462942,255.13751220703125,510.2518310546875
2025-09-23,13.97464957921693,253.49359130859375,505.0744323730469
2025-09-24,13.9563759686489,251.38140869140625,505.9869079589844
2025-09-25,13.738241651954013,255.9246368408203,502.8923645019531
2025-09-26,13.55259943708188,254.51980590820312,507.28619384765625
2025-09-29,13.864698423636582,253.49359130859375,510.40057373046875
2025-09-30,13.965599475219278,253.69287109375,513.7232666015625
2025-10-01,14.45668803112676,254.50985717773438,515.4688720703125
2025-10-02,14.454482392724913,256.18365478515625,511.53131103515625
2025-10-03,14.940155902628021,257.07037353515625,513.1281127929688
2025-10-06,14.737998353563171,255.7452850341797,524.256591796875
2025-10-07,15.000179460063578,255.5360565185547,519.7040405273438
2025-10-08,15.3159577355882,257.1102600097656,520.5669555664062
2025-10-09,15.526977951394429,253.1050262451172,518.136962890625
2025-10-10,15.517468145012572,244.3673095703125,506.790283203125
2025-10-13,15.28087715164611,246.74850463867188,509.8551025390625
2025-10-14,15.234038202214151,246.8581085205078,509.37896728515625
2025-10-15,15.258358818030388,248.42233276367188,509.24017333984375
2025-10-16,14.91264004156676,246.53929138183594,507.4349670410156
2025-10-17,14.597889750645322,251.36146545410156,509.3889465332031
2025-10-20,14.926895333887842,261.27484130859375,512.57275390625
2025-10-21,15.168054083943389,261.80291748046875,513.4356079101562
2025-10-22,15.255880216754122,257.4988098144531,516.2920532226562
2025-10-23,14.813876411918727,258.6246337890625,516.3119506835938
2025-10-24,14.23327695957812,261.85272216796875,519.3370971679688
2025-10-27,14.21080200006918,267.8206787109375,527.1825561523438
2025-10-28,14.23530767172474,268.0099792480469,537.6463623046875
2025-10-29,14.52336626601982,268.7073974609375,537.130615234375
2025-10-30,14.165005849684462,270.401123046875,521.4695434570312
2025-10-31,14.199720043970729,269.37493896484375,513.5843505859375
2025-11-03,14.533663111840497,268.05975341796875,512.8107299804688
2025-11-04,14.516901090125089,269.0461730957031,510.1327819824219
2025-11-05,14.574070449093142,269.14581298828125,503.0213317871094
2025-11-06,13.946338480963618,268.7771301269531,493.04339599609375
2025-11-07,13.943246531051955,267.48193359375,492.76568603515625
2025-11-10,14.367842441600487,268.6986083984375,501.87078857421875
2025-11-11,14.441079392422694,274.5028076171875,504.5289001464844
2025-11-12,14.87067994228346,272.7276611328125,506.96881103515625
2025-11-13,14.973277991014129,272.2090759277344,499.1828918457031
2025-11-14,14.899261251332518,271.6705017089844,506.01666259765625
2025-11-17,14.912125373023173,266.73394775390625,503.3486022949219
2025-11-18,14.323729234240318,266.7140197753906,489.76043701171875
2025-11-19,14.527764699373165,267.8309631347656,483.1448669433594
2025-11-20,14.703166473867668,265.5272521972656,475.4139099121094
2025-11-21,14.746233973037306,270.75299072265625,469.1436462402344
2025-11-24,14.677953248404378,275.1709899902344,471.0118408203125
2025-11-25,14.857551103455762,276.2181701660156,473.9829406738281
2025-11-26,15.419637640617225,276.79656982421875,482.4393005371094
2025-11-27,15.395466462209697,276.79656982421875,482.4393005371094
2025-11-28,15.346958567811384,278.0930480957031,488.9082946777344
2025-12-01,15.462791252975876,282.3315124511719,483.6714782714844
2025-12-02,15.573428781584425,285.4131164550781,486.91094970703125
2025-12-03,15.241630142186864,283.378662109375,474.7182922363281
2025-12-04,15.378418436596803,279.9380187988281,477.8086853027344
2025-12-05,15.586342203492677,278.0232238769531,480.11407470703125
2025-12-08,15.548671908392862,277.1356506347656,487.9245300292969
2025-12-09,15.310712794132542,276.42755126953125,488.9181823730469
2025-12-10,15.21937047596839,278.0232238769531,475.5430603027344
2025-12-11,15.64164687865582,277.2752685546875,480.422119140625
2025-12-12,15.577646364865132,277.52459716796875,475.51324462890625
2025-12-15,15.287690087010787,273.3658752441406,471.82666015625
2025-12-16,15.125476396560316,273.8645324707031,473.38677978515625
2025-12-17,15.176474897464232,271.10205078125,473.1184387207031
2025-12-18,15.213239275722685,271.4511413574219,480.92889404296875
2025-12-19,15.421483050834013,272.9271240234375,482.8566589355469
2025-12-22,15.513114969186745,270.23443603515625,481.8630065917969
2025-12-23,15.382217800060971,271.62066650390625,483.78082275390625
2025-12-24,15.420866615913837,273.06671142578125,484.94342041015625
2025-12-26,15.407597693047137,272.6578369140625,484.6354064941406
2025-12-29,15.246873012838819,273.0168762207031,484.02923583984375
2025-12-30,15.195133234849209,272.3387145996094,484.4068603515625
2025-12-31,14.966395151297775,271.12200927734375,480.5711669921875
2026-01-02,15.862908330685514,270.2743225097656,469.95849609375
2026-01-05,15.72651988124494,266.5345153808594,469.86907958984375
2026-01-06,15.7403378254171,261.6477966308594,475.493408203125
2026-01-07,15.864830430384245,259.623291015625,480.422119140625
2026-01-08,16.63886986186435,258.3368225097656,475.09588623046875
2026-01-09,16.22345898525964,258.6659240722656,476.2585144042969
2026-01-12,16.175936568470206,259.5435485839844,474.1717529296875
2026-01-13,16.33333054003276,260.34136962890625,467.70281982421875
2026-01-14,16.70415290862138,259.2543029785156,456.4840087890625
2026-01-15,17.13761317518106,257.5090637207031,453.7811584472656
2026-01-16,16.946176636625296,254.8363494873047,456.9609680175781
2026-01-19,17.44222058875812,254.8363494873047,456.9609680175781
2026-01-20,16.858983698124575,246.0303192138672,451.65460205078125
2026-01-21,16.912794055179234,246.9777374267578,441.3102111816406
2026-01-22,16.95946593738836,247.67584228515625,448.2959289550781
2026-01-23,17.04928025769209,247.36666870117188,463.0125732421875
2026-01-26,17.188281875234566,254.7166748046875,467.31524658203125
2026-01-27,18.36087352284926,257.5688781738281,477.55035400390625
2026-01-28,18.43188300519489,255.743896484375,478.59368896484375
2026-01-29,17.895320036217527,257.5788879394531,430.76715087890625
2026-01-30,17.490351876298064,258.775634765625,427.5773620605469
2026-02-02,17.813525195589932,269.2770690917969,420.7010192871094
2026-02-03,18.044071248212163,268.7485046386719,408.6176452636719
2026-02-04,18.198103236292013,275.7394104003906,411.5788879394531
2026-02-05,17.730482654687876,275.1610412597656,391.188232421875
2026-02-06,17.602432160480248,277.364990234375,398.61114501953125
2026-02-09,17.274199964007266,274.13079833984375,410.9925842285156
2026-02-10,17.645190274304696,273.19244384765625,410.6646728515625
2026-02-11,17.559704630605665,275.00921630859375,401.82073974609375
2026-02-12,17.43493622993924,261.2637939453125,399.30670166015625
2026-02-13,16.935244516373473,255.32435607910156,398.7900085449219
2026-02-16,16.747752784425074,255.32435607910156,398.7900085449219
2026-02-17,16.258417709329933,263.4099426269531,394.3581237792969
2026-02-18,17.19032243891411,263.8791198730469,397.0808410644531
2026-02-19,16.631017159631938,260.11578369140625,396.8517761230469
2026-02-20,16.487881024808644,264.1086730957031,395.6267395019531
2026-02-23,16.579787403151727,265.705810546875,382.918212890625
2026-02-24,15.834779413905608,271.6552429199219,387.4299621582031
2026-02-25,16.092523361527356,273.74151611328125,398.9831237792969
2026-02-26,16.621837445126857,272.4637756347656,400.0986022949219
2026-02-27,15.945435852631817,263.7093811035156,391.15484619140625
2026-03-02,15.373717834672789,264.2484130859375,396.9413757324219
2026-03-03,14.272173886051291,263.2801818847656,402.2996826171875
2026-03-04,15.101607830059947,262.0523376464844,403.5645751953125
2026-03-05,15.331560631478169,259.8263244628906,409.0224304199219
2026-03-06,14.732135597857337,257.0013427734375,407.30938720703125
2026-03-09,14.635799214951362,259.41705322265625,407.757568359375
2026-03-10,15.654585709260573,260.3653564453125,404.122314453125
2026-03-11,15.49296627964759,260.3453674316406,403.245849609375
2026-03-12,14.598920667034236,255.30438232421875,400.238037109375
2026-03-13,14.334550824601138,249.6744384765625,393.9534912109375
2026-03-16,14.154014379542787,252.36964416503906,398.33575439453125
2026-03-17,14.470434600832277,253.77711486816406,397.79791259765625
2026-03-18,14.37367915081336,249.49476623535156,390.2087097167969
2026-03-19,14.100479457336405,248.5165252685547,387.4498596191406
2026-03-20,14.296298527283852,247.54823303222656,380.3287353515625
2026-03-23,14.756304883229404,251.04200744628906,381.4541931152344
2026-03-24,14.10529999607661,251.1917266845703,371.2355651855469
2026-03-25,14.114474389291104,252.16998291015625,369.5424499511719
2026-03-26,14.310456513019744,252.43951416015625,364.492919921875
2026-03-27,14.413427304676247,248.35679626464844,355.33001708984375
2026-03-30,14.303281635685835,246.19065856933594,357.51116943359375
2026-03-31,14.86431165134627,253.337890625,368.67596435546875
2026-04-01,15.08617027022808,255.17462158203125,367.8791809082031
2026-04-02,14.891680348908949,255.464111328125,371.9526672363281
2026-04-03,14.828947037289595,255.464111328125,371.9526672363281
2026-04-06,14.78815407306513,258.3988342285156,371.375
2026-04-07,15.2241337546144,253.0484161376953,370.78741455078125
2026-04-08,17.07663791214327,258.43878173828125,372.81915283203125
2026-04-09,16.31695052167288,260.02593994140625,371.56427001953125
2026-04-10,16.361589249141844,260.0159912109375,369.3731384277344
2026-04-13,16.339048835536687,258.73828125,382.8186340332031
2026-04-14,17.45056209375946,258.368896484375,391.5233459472656
2026-04-15,17.391786785394288,265.95538330078125,409.5602722167969
2026-04-16,16.896940889497273,262.9307556152344,418.56378173828125
2026-04-17,17.332555875729213,269.7486267089844,421.0835876464844
2026-04-20,16.54658292805334,272.5635681152344,416.38262939453125
2026-04-21,16.722910093681094,265.69586181640625,422.44805908203125
2026-04-22,16.458781671434622,272.68341064453125,431.1726989746094
2026-04-23,16.382274512134245,272.9429016113281,414.07196044921875
2026-04-24,16.22531078205145,270.5771179199219,422.90618896484375
2026-04-27,16.15913523273582,267.1332702636719,423.1053771972656
2026-04-28,15.918373046851684,270.2277526855469,427.5174865722656
2026-04-29,15.89924261966371,269.688720703125,422.7467956542969
2026-04-30,15.373331198683559,270.86663818359375,406.1341552734375
2026-05-01,15.43175302449231,279.6409606933594,412.76727294921875
2026-05-04,15.514688010833765,276.33685302734375,411.9505615234375
2026-05-05,15.9042124985682,283.67376708984375,409.7196350097656
2026-05-06,16.41886512925703,286.9978332519531,412.2891845703125
2026-05-07,16.405665629374425,286.9279479980469,419.07171630859375
2026-05-08,16.423772432826354,292.7974853515625,413.44451904296875
2026-05-11,16.86234021860173,292.42779541015625,410.99444580078125
2026-05-12,16.485712505202628,294.54595947265625,406.1241760253906
2026-05-13,16.19914933154564,298.6124572753906,403.57452392578125
2026-05-14,16.44221440423337,297.9530334472656,407.7774963378906
2026-05-15,15.772161260870007,299.9713134765625,420.2170715332031
2026-05-18,15.650767338571313,297.5833435058594,421.83056640625
2026-05-19,15.448670831786558,298.7123718261719,415.7352600097656
2026-05-20,15.470330384850968,301.98956298828125,419.36053466796875
2026-05-21,15.973119888857127,304.7271728515625,418.3025207519531
2026-05-22,16.121116337291824,308.55389404296875,417.7835388183594
2026-05-25,16.469866072433092,308.55389404296875,417.7835388183594
2026-05-26,16.83362417710123,308.0643005371094,415.248291015625
2026-05-27,17.243398252049474,310.5821533203125,411.8946228027344
2026-05-28,16.759918515252025,312.24072265625,426.18768310546875
2026-05-29,16.930216391994236,311.7911071777344,449.3940124511719
2026-06-01,16.92449742000872,306.0460510253906,459.6546936035156
2026-06-02,16.92210642785335,314.92840576171875,440.48077392578125
2026-06-03,16.74887260450214,309.9926452636719,426.53704833984375
2026-06-04,16.309627056335785,310.9618225097656,427.2456970214844
2026-06-05,16.75232945615926,307.0751647949219,415.8870849609375
2026-06-08,16.543372624262474,301.2801818847656,410.9663391113281
2026-06-09,16.625202288491096,290.29962158203125,402.6520080566406
2026-06-10,16.55323636428284,291.3287353515625,396.61334228515625
2026-06-11,16.84200838701713,295.375244140625,389.6065673828125
2026-06-12,17.271316282851785,290.879150390625,390.00579833984375
2026-06-15,17.752714497624993,296.1645812988281,399.0088806152344
2026-06-16,17.895652073759948,298.9821472167969,393.0899963378906
2026-06-17,17.995426297187805,295.6949768066406,378.1980285644531
2026-06-18,17.738576624007806,297.7532043457031,378.6871032714844
2026-06-19,17.766497765186045,297.7532043457031,378.6871032714844
2026-06-22,17.996538551563958,296.75408935546875,366.6497802734375
2026-06-23,17.71205997467041,294.04638671875,373.23736572265625
2026-06-24,17.547254391704882,292.8274230957031,364.7733154296875
2026-06-25,17.08809759815631,274.91290283203125,352.1670227050781
2026-06-26,17.042548656463623,283.53546142578125,372.2691955566406
2026-06-29,17.306159755980843,281.4972229003906,367.8774719238281
2026-06-30,17.23015347606008,289.11065673828125,372.319091796875
2026-07-01,17.547965303063393,294.1263427734375,383.5579528808594
2026-07-02,17.630192061390062,308.3640441894531,389.7562561035156
2026-07-03,18.00788081523615,308.3640441894531,389.7562561035156
2026-07-06,18.248884171007376,312.3905944824219,386.0133056640625
2026-07-07,17.94070816625299,310.3923034667969,388.109375
2026-07-08,17.356596984202042,313.1199645996094,382.6197204589844
2026-07-09,17.732722934478033,315.947509765625,383.6377868652344
2026-07-10,18.064781502407186,315.0483093261719,384.37640380859375
2026-07-13,17.73963706368704,317.03656005859375,390.2553405761719
2026-07-14,17.406647505247747,314.58868408203125,384.20672607421875
2026-07-15,17.02273510028249,327.2178039550781,394.8866271972656
2026-07-16,16.884220429579955,332.97283935546875,400.3463439941406
2026-07-17,16.680590613943878,333.452392578125,393.08001708984375
2026-07-20,16.8957915934634,326.3085632324219,401.53411865234375
2026-07-21,17.469741550314552,327.45758056640625,397.00262451171875
2026-07-22,17.618884059833363,325.60919189453125,389.6065673828125
2026-07-23,17.34014882368956,321.3828430175781,380.8630065917969
2026-07-24,17.850235102815418,332.7330322265625,380.9828186035156
2026-07-27,18.266142182767908,336.61968994140625,388.368896484375
2026-07-28,18.37871711513253,339.78692626953125,392.61090087890625
2026-07-29,18.628378080118637,337.8985900878906,389.8061828613281
2026-07-30,19.138811995663673,333.1426696777344,450.2524108886719
2026-07-31,18.55287684053519,308.6438293457031,463.8468017578125
2026-08-03,18.98990034319968,303.1585693359375,486.73370361328125
2026-08-04,18.946848364822927,309.1134033203125,491.884033203125
2026-08-05,18.64793659187262,310.7320251464844,486.5440673828125
2026-08-06,18.884716179292354,312.14080810546875,498.9207458496094
2026-08-07,18.652759015193624,313.05999755859375,499.0505065917969
2026-08-10,18.74450910848418,308.260009765625,505.109130859375
2026-08-11,18.705187534058496,304.9100036621094,502.86334228515625
2026-08-12,18.700867460727295,302.25,491.5047302246094
2026-08-13,18.45958747431837,305.260009765625,495.9463806152344
2026-08-14,18.992963903728196,305.92999267578125,494.4691467285156
2026-08-17,19.120150261448998,305.5899963378906,479.44744873046875
2026-08-18,19.02472878241724,310.0299987792969,480.72503662109375
2026-08-19,18.909217057098886,316.8299865722656,483.3999938964844
2026-08-20,18.911537178900744,311.29998779296875,481.1499938964844
2026-08-21,19.40181719542852,309.3500061035156,483.239990234375
2026-08-24,19.204485720794082,310.3399963378906,487.30999755859375
2026-08-25,19.386944608650083,309.8999938964844,491.7099914550781
2026-08-26,19.730312700758304,313.45001220703125,496.3699951171875
2026-08-27,19.556883517886263,314.5799865722656,505.05999755859375
2026-08-28,19.646811376089317,319.70001220703125,513.530029296875
2026-08-31,19.562167015239083,316.8500061035156,507.2900085449219
2026-09-01,19.558296308833633,325.1300048828125,501.0199890136719
2026-09-02,19.677642800922968,324.9599914550781,496.82000732421875
2026-09-03,20.129522904753685,328.2099914550781,510.1199951171875
2026-09-04,20.407688541159587,319.9700012207031,499.70001220703125
2026-09-07,20.375538805663837,319.9700012207031,499.70001220703125
