Datetime,ETE.AT,AAPL,MSFT
2026-09-01 07:00:00+00:00,19.577822341304,317.2300109863281,507.32000732421875
2026-09-01 07:30:00+00:00,19.473440247469625,317.2300109863281,507.32000732421875
2026-09-01 08:00:00+00:00,19.4711825283066,317.2300109863281,507.32000732421875
2026-09-01 08:30:00+00:00,19.366810324431754,317.2300109863281,507.32000732421875
2026-09-01 09:00:00+00:00,19.366810324431754,317.2300109863281,507.32000732421875
2026-09-01 09:30:00+00:00,19.424793899059296,317.2300109863281,507.32000732421875
2026-09-01 10:00:00+00:00,19.422541558742523,317.2300109863281,507.32000732421875
2026-09-01 10:30:00+00:00,19.422541558742523,317.2300109863281,507.32000732421875
2026-09-01 11:00:00+00:00,19.422541558742523,317.2300109863281,507.32000732421875
2026-09-01 11:30:00+00:00,19.631261762197028,317.2300109863281,507.32000732421875
2026-09-01 12:00:00+00:00,19.633538306808987,317.2300109863281,507.32000732421875
2026-09-01 12:30:00+00:00,19.645135464120813,317.2300109863281,507.32000732421875
2026-09-01 13:00:00+00:00,19.6610968446289,317.2300109863281,507.32000732421875
2026-09-01 13:30:00+00:00,19.539228863281096,325.3445129394531,504.2200012207031
2026-09-01 14:00:00+00:00,19.527895965161406,325.3445129394531,504.2200012207031
2026-09-01 14:30:00+00:00,19.527895965161406,324.6000061035156,501.17999267578125
2026-09-01 15:00:00+00:00,19.52110264833209,324.6000061035156,501.17999267578125
2026-09-01 15:30:00+00:00,19.52110264833209,326.6600036621094,500.7052917480469
2026-09-01 16:00:00+00:00,19.509791825983484,326.6600036621094,500.7052917480469
2026-09-01 16:30:00+00:00,19.509791825983484,324.6499938964844,500.9750061035156
2026-09-01 17:00:00+00:00,19.514315352167614,324.6499938964844,500.9750061035156
2026-09-01 17:30:00+00:00,19.514315352167614,325.2099914550781,501.3699951171875
2026-09-01 18:00:00+00:00,19.518838878351744,325.2099914550781,501.3699951171875
2026-09-01 18:30:00+00:00,19.518838878351744,325.57000732421875,500.8699951171875
2026-09-01 19:00:00+00:00,19.5165751083714,325.57000732421875,500.8699951171875
2026-09-01 19:30:00+00:00,19.5165751083714,325.1400146484375,501.1499938964844
2026-09-01 20:00:00+00:00,19.52110264833209,325.1400146484375,501.1499938964844
2026-09-01 21:00:00+00:00,19.52110264833209,325.1400146484375,501.1499938964844
2026-09-01 22:00:00+00:00,19.523366418312435,325.1400146484375,501.1499938964844
2026-09-01 23:00:00+00:00,19.518838878351744,325.1400146484375,501.1499938964844
2026-09-02 00:00:00+00:00,19.5075320697797,325.1400146484375,501.1499938964844
2026-09-02 01:00:00+00:00,19.49849304496456,325.1400146484375,501.1499938964844
2026-09-02 02:00:00+00:00,19.50301055048385,325.1400146484375,501.1499938964844
2026-09-02 03:00:00+00:00,19.500750794280066,325.1400146484375,501.1499938964844
2026-09-02 04:00:00+00:00,19.493977546333554,325.1400146484375,501.1499938964844
2026-09-02 05:00:00+00:00,19.500750794280066,325.1400146484375,501.1499938964844
2026-09-02 06:00:00+00:00,19.480443091770212,325.1400146484375,501.1499938964844
2026-09-02 07:00:00+00:00,19.49849304496456,325.1400146484375,501.1499938964844
2026-09-02 07:30:00+00:00,19.365298963630266,325.1400146484375,501.1499938964844
2026-09-02 08:00:00+00:00,19.35633165023205,325.1400146484375,501.1499938964844
2026-09-02 08:30:00+00:00,19.501041073416445,325.1400146484375,501.1499938964844
2026-09-02 09:00:00+00:00,19.49878399104614,325.1400146484375,501.1499938964844
2026-09-02 09:30:00+00:00,19.487208312163602,325.1400146484375,501.1499938964844
2026-09-02 10:00:00+00:00,19.487208312163602,325.1400146484375,501.1499938964844
2026-09-02 10:30:00+00:00,19.643476665325352,325.1400146484375,501.1499938964844
2026-09-02 11:00:00+00:00,19.65257603639043,325.1400146484375,501.1499938964844
2026-09-02 11:30:00+00:00,19.739432739754875,325.1400146484375,501.1499938964844
2026-09-02 12:00:00+00:00,19.74171865239805,325.1400146484375,501.1499938964844
2026-09-02 12:30:00+00:00,19.735928565867653,325.1400146484375,501.1499938964844
2026-09-02 13:00:00+00:00,19.77945582803295,325.1400146484375,501.1499938964844
2026-09-02 13:30:00+00:00,19.698200339554205,324.57000732421875,497.7900085449219
2026-09-02 14:00:00+00:00,19.677642800922968,324.57000732421875,497.7900085449219
2026-09-02 14:30:00+00:00,19.677642800922968,326.54998779296875,497.04998779296875
2026-09-02 15:00:00+00:00,19.675360877721232,326.54998779296875,497.04998779296875
2026-09-02 15:30:00+00:00,19.675360877721232,324.6698913574219,494.17999267578125
2026-09-02 16:00:00+00:00,19.670801077280885,324.6698913574219,494.17999267578125
2026-09-02 16:30:00+00:00,19.670801077280885,325.07501220703125,496.4599914550781
2026-09-02 17:00:00+00:00,19.66852117706071,325.07501220703125,496.4599914550781
2026-09-02 17:30:00+00:00,19.66852117706071,326.2955017089844,496.1050109863281
2026-09-02 18:00:00+00:00,19.666241276840537,326.2955017089844,496.1050109863281
2026-09-02 18:30:00+00:00,19.666241276840537,325.6400146484375,497.1549987792969
2026-09-02 19:00:00+00:00,19.66852117706071,325.6400146484375,497.1549987792969
2026-09-02 19:30:00+00:00,19.66852117706071,324.989990234375,496.80999755859375
2026-09-02 20:00:00+00:00,19.670801077280885,324.989990234375,496.80999755859375
2026-09-02 21:00:00+00:00,19.673078954519497,324.989990234375,496.80999755859375
2026-09-02 22:00:00+00:00,19.66852117706071,324.989990234375,496.80999755859375
2026-09-02 23:00:00+00:00,19.666241276840537,324.989990234375,496.80999755859375
2026-09-03 00:00:00+00:00,19.673078954519497,324.989990234375,496.80999755859375
2026-09-03 01:00:00+00:00,19.666241276840537,324.989990234375,496.80999755859375
2026-09-03 02:00:00+00:00,19.675360877721232,324.989990234375,496.80999755859375
2026-09-03 03:00:00+00:00,19.684490593509736,324.989990234375,496.80999755859375
2026-09-03 04:00:00+00:00,19.68220664732644,324.989990234375,496.80999755859375
2026-09-03 05:00:00+00:00,19.691342432059628,324.989990234375,496.80999755859375
2026-09-03 06:00:00+00:00,19.698200339554205,324.989990234375,496.80999755859375
2026-09-03 07:00:00+00:00,19.698200339554205,324.989990234375,496.80999755859375
2026-09-03 07:30:00+00:00,19.785258684502878,324.989990234375,496.80999755859375
2026-09-03 08:00:00+00:00,19.794449069289612,324.989990234375,496.80999755859375
2026-09-03 08:30:00+00:00,19.864126767586185,324.989990234375,496.80999755859375
2026-09-03 09:00:00+00:00,19.85720818664322,324.989990234375,496.80999755859375
2026-09-03 09:30:00+00:00,19.810773304800477,324.989990234375,496.80999755859375
2026-09-03 10:00:00+00:00,19.80847453835395,324.989990234375,496.80999755859375
2026-09-03 10:30:00+00:00,19.889727812847013,324.989990234375,496.80999755859375
2026-09-03 11:00:00+00:00,19.903589243915576,324.989990234375,496.80999755859375
2026-09-03 11:30:00+00:00,19.97909224439627,324.989990234375,496.80999755859375
2026-09-03 12:00:00+00:00,20.002327375736968,324.989990234375,496.80999755859375
2026-09-03 12:30:00+00:00,20.11861819711612,324.989990234375,496.80999755859375
2026-09-03 13:00:00+00:00,20.120958931017867,324.989990234375,496.80999755859375
2026-09-03 13:30:00+00:00,20.20818941295147,329.7149963378906,510.1697998046875
2026-09-03 14:00:00+00:00,20.191749811172485,329.7149963378906,510.1697998046875
2026-09-03 14:30:00+00:00,20.191749811172485,329.8299865722656,512.719970703125
2026-09-03 15:00:00+00:00,20.20114091038704,329.8299865722656,512.719970703125
2026-09-03 15:30:00+00:00,20.20114091038704,330.06988525390625,512.1799926757812
2026-09-03 16:00:00+00:00,20.227006822824478,330.06988525390625,512.1799926757812
2026-09-03 16:30:00+00:00,20.227006822824478,327.7300109863281,510.1000061035156
2026-09-03 17:00:00+00:00,20.217595010995865,327.7300109863281,510.1000061035156
2026-09-03 17:30:00+00:00,20.217595010995865,327.1199951171875,514.72998046875
2026-09-03 18:00:00+00:00,20.219945892691612,327.1199951171875,514.72998046875
2026-09-03 18:30:00+00:00,20.219945892691612,327.7950134277344,511.3699951171875
2026-09-03 19:00:00+00:00,20.21288910508156,327.7950134277344,511.3699951171875
2026-09-03 19:30:00+00:00,20.21288910508156,328.2099914550781,510.0799865722656
2026-09-03 20:00:00+00:00,20.205838531255722,328.2099914550781,510.0799865722656
2026-09-03 21:00:00+00:00,20.20818941295147,328.2099914550781,510.0799865722656
2026-09-03 22:00:00+00:00,20.20114091038704,328.2099914550781,510.0799865722656
2026-09-03 23:00:00+00:00,20.21053822338581,328.2099914550781,510.0799865722656
2026-09-04 00:00:00+00:00,20.21053822338581,328.2099914550781,510.0799865722656
2026-09-04 01:00:00+00:00,20.21288910508156,328.2099914550781,510.0799865722656
2026-09-04 02:00:00+00:00,20.20818941295147,328.2099914550781,510.0799865722656
2026-09-04 03:00:00+00:00,20.20114091038704,328.2099914550781,510.0799865722656
2026-09-04 04:00:00+00:00,20.20818941295147,328.2099914550781,510.0799865722656
2026-09-04 05:00:00+00:00,20.21053822338581,328.2099914550781,510.0799865722656
2026-09-04 06:00:00+00:00,20.20818941295147,328.2099914550781,510.0799865722656
2026-09-04 07:00:00+00:00,20.20114091038704,328.2099914550781,510.0799865722656
2026-09-04 07:30:00+00:00,20.30578009107103,328.2099914550781,510.0799865722656
2026-09-04 08:00:00+00:00,20.30813898603583,328.2099914550781,510.0799865722656
2026-09-04 08:30:00+00:00,20.372092826976314,328.2099914550781,510.0799865722656
2026-09-04 09:00:00+00:00,20.360257032218215,328.2099914550781,510.0799865722656
2026-09-04 09:30:00+00:00,20.331204598103795,328.2099914550781,510.0799865722656
2026-09-04 10:00:00+00:00,20.33593049206638,328.2099914550781,510.0799865722656
2026-09-04 10:30:00+00:00,20.388237915887657,328.2099914550781,510.0799865722656
2026-09-04 11:00:00+00:00,20.388237915887657,328.2099914550781,510.0799865722656
2026-09-04 11:30:00+00:00,20.330117324378534,328.2099914550781,510.0799865722656
2026-09-04 12:00:00+00:00,20.29708722255782,328.2099914550781,510.0799865722656
2026-09-04 12:30:00+00:00,20.134618391226468,328.2099914550781,510.0799865722656
2026-09-04 13:00:00+00:00,20.150986768795065,328.2099914550781,510.0799865722656
2026-09-04 13:30:00+00:00,20.383273466442006,320.7099914550781,501.68499755859375
2026-09-04 14:00:00+00:00,20.392748691240286,320.7099914550781,501.68499755859375
2026-09-04 14:30:00+00:00,20.392748691240286,319.4700012207031,500.94500732421875
2026-09-04 15:00:00+00:00,20.39511906653206,319.4700012207031,500.94500732421875
2026-09-04 15:30:00+00:00,20.39511906653206,320.5,501.1199951171875
2026-09-04 16:00:00+00:00,20.397487349700896,320.5,501.1199951171875
2026-09-04 16:30:00+00:00,20.397487349700896,321.68499755859375,500.9049987792969
2026-09-04 17:00:00+00:00,20.38564174961084,321.68499755859375,500.9049987792969
2026-09-04 17:30:00+00:00,20.38564174961084,320.8800048828125,499.8999938964844
2026-09-04 18:00:00+00:00,20.383273466442006,320.8800048828125,499.8999938964844
2026-09-04 18:30:00+00:00,20.383273466442006,321.7850036621094,500.0199890136719
2026-09-04 19:00:00+00:00,20.388010032779675,321.7850036621094,500.0199890136719
2026-09-04 19:30:00+00:00,20.388010032779675,319.989990234375,499.67999267578125
2026-09-04 20:00:00+00:00,20.388010032779675,319.989990234375,499.67999267578125
2026-09-04 21:00:00+00:00,20.39511906653206,319.989990234375,499.67999267578125
