Date,MSFT,META,GOOG,AAPL
2024-07-24,421.4703674316406,458.1941833496094,172.9304656982422,216.47647094726562
2024-07-25,411.15228271484375,450.3866271972656,167.76351928710938,215.4364013671875
2024-07-26,417.90325927734375,462.5947570800781,167.28744506835938,215.90194702148438
2024-07-29,419.3379821777344,462.6046142578125,169.71725463867188,216.1793212890625
2024-07-30,415.593994140625,460.1014404296875,170.44122314453125,216.7340087890625
2024-07-31,411.1031799316406,471.6637878417969,171.72055053710938,219.98304748535156
2024-08-01,409.88458251953125,494.4210510253906,171.02633666992188,216.2981719970703
2024-08-02,401.4139099121094,484.885009765625,167.009765625,217.7840118408203
2024-08-05,388.30499267578125,472.55780029296875,159.3138427734375,207.29400634765625
2024-08-06,392.6877136230469,490.7953796386719,159.2146453857422,205.27328491210938
2024-08-07,391.5282287597656,485.6598815917969,159.4229278564453,207.83880615234375
2024-08-08,395.71435546875,506.2318115234375,162.48741149902344,211.2958526611328
2024-08-09,398.9866943359375,514.3174438476562,164.0246124267578,214.19821166992188
2024-08-12,399.7630310058594,512.5096435546875,162.59649658203125,215.7254180908203
2024-08-13,406.8382873535156,525.0156860351562,164.56016540527344,219.4343719482422
2024-08-14,409.638916015625,523.24755859375,160.69235229492188,219.88064575195312
2024-08-15,414.482421875,533.7470703125,161.8229522705078,222.85577392578125
2024-08-16,411.9622497558594,523.903076171875,163.3800048828125,224.1747283935547
2024-08-19,414.9746398925781,525.750732421875,167.009765625,224.01605224609375
2024-08-20,418.1938171386719,523.2176513671875,167.5651397705078,224.63092041015625
2024-08-21,417.5440979003906,531.5914916992188,166.24612426757812,224.5218505859375
2024-08-22,409.0876159667969,528.3829956054688,164.12379455566406,222.6673583984375
2024-08-23,410.3083801269531,524.4793090820312,166.0477752685547,224.9581756591797
2024-08-26,407.0596618652344,517.6451416015625,166.5436553955078,225.2953643798828
2024-08-27,407.4042663574219,515.6385498046875,165.0064697265625,226.1383056640625
2024-08-28,404.2146301269531,513.3341674804688,163.14198303222656,224.61109924316406
2024-08-29,406.6954345703125,514.7644653320312,162.05104064941406,227.8837127685547
2024-08-30,410.6529541015625,517.8338623046875,163.74693298339844,227.1002655029297
2024-09-03,403.0726623535156,508.3475036621094,157.3005828857422,220.92193603515625
2024-09-04,402.5410461425781,509.3210144042969,156.5072021484375,219.0178985595703
2024-09-05,402.03900146484375,513.4135131835938,157.2906951904297,220.53517150878906
2024-09-06,395.4530334472656,496.9341125488281,150.87408447265625,218.98812866210938
2024-09-09,399.4105224609375,501.4239807128906,148.5006866455078,219.07737731933594
2024-09-10,407.7586364746094,501.4239807128906,148.96742248535156,218.2840118408203
2024-09-11,416.461181640625,508.4170227050781,151.09255981445312,220.81288146972656
2024-09-12,420.3595886230469,522.09521484375,154.45901489257812,220.92193603515625
2024-09-13,423.89373779296875,521.1217651367188,157.2693328857422,220.65419006347656
2024-09-16,424.63201904296875,530.2294311523438,157.88502502441406,214.5254669189453
2024-09-17,428.38287353515625,533.2520141601562,159.1660614013672,214.99154663085938
2024-09-18,424.1103210449219,534.8726806640625,159.69236755371094,218.8592071533203
2024-09-19,431.8678283691406,555.901611328125,162.10548400878906,226.97134399414062
2024-09-20,428.5010070800781,558.1388549804688,163.49575805664062,226.306884765625
2024-09-23,426.7683410644531,561.1813354492188,161.93667602539062,224.59127807617188
2024-09-24,422.495849609375,560.1074829101562,162.50270080566406,225.48377990722656
2024-09-25,425.39013671875,565.05908203125,161.8572235107422,224.4920654296875
2024-09-26,424.6025390625,564.591796875,162.69134521484375,225.63253784179688
2024-09-27,421.3637390136719,564.1144409179688,164.1412353515625,225.90029907226562
2024-09-30,423.6082458496094,569.1654052734375,166.02801513671875,231.06707763671875
2024-10-01,414.147705078125,573.1723022460938,167.2494659423828,224.33343505859375
2024-10-02,410.64306640625,569.533203125,166.14720153808594,224.898681640625
2024-10-03,410.06231689453125,579.4363403320312,166.04791259765625,223.79788208007812
2024-10-04,409.5896911621094,592.531005859375,167.38848876953125,224.9185028076172
2024-10-07,403.17108154296875,581.4348754882812,163.2475128173828,219.8509063720703
2024-10-08,408.2606506347656,589.4984741210938,164.5483856201172,223.8970489501953
2024-10-09,410.96795654296875,587.132080078125,161.92672729492188,227.6357879638672
2024-10-10,409.3731689453125,580.490234375,162.0458984375,227.13992309570312
2024-10-11,409.84564208984375,586.5753173828125,163.3765869140625,225.66229248046875
2024-10-14,412.621826171875,587.0425415039062,165.1938934326172,229.3811798095703
2024-10-15,412.22802734375,582.916259765625,165.74005126953125,231.91000366210938
2024-10-16,409.64874267578125,573.4904174804688,165.58114624023438,229.85719299316406
2024-10-17,410.23944091796875,573.6296997070312,163.3666534423828,230.22412109375
2024-10-18,411.6570739746094,573.1723022460938,163.90292358398438,233.0504913330078
2024-10-21,412.2674255371094,571.8698120117188,164.64768981933594,234.51820373535156
2024-10-22,420.8616638183594,578.6806640625,165.6605987548828,233.90335083007812
2024-10-23,417.9969177246094,560.4654541015625,163.33685302734375,228.8456573486328
2024-10-24,418.1248779296875,564.5320434570312,163.3865203857422,228.65724182128906
2024-10-25,421.4916687011719,569.9707641601562,165.82943725585938,229.49024963378906
2024-10-28,419.95599365234375,574.8526611328125,167.1700439453125,231.46377563476562
2024-10-29,425.232666015625,589.88623046875,169.95057678222656,231.7315216064453
2024-10-30,425.8036193847656,588.4146118164062,174.9158172607422,228.19114685058594
2024-10-31,400.0307312011719,564.333251953125,171.48980712890625,224.03590393066406
2024-11-01,403.9881896972656,563.91552734375,171.45010375976562,221.06080627441406
2024-11-04,402.1079406738281,557.4725952148438,169.4937744140625,220.16824340820312
2024-11-05,405.06121826171875,569.1553955078125,170.21871948242188,221.59628295898438
2024-11-06,413.6456298828125,568.7775268554688,177.0906219482422,220.8723602294922
2024-11-07,418.8139953613281,588.3153076171875,181.01316833496094,225.5928497314453
2024-11-08,415.9689636230469,585.9686889648438,178.60997009277344,225.3248291015625
2024-11-11,411.5093994140625,579.833984375,180.70530700683594,222.61448669433594
2024-11-12,416.4512939453125,581.4744873046875,182.04592895507812,222.61448669433594
2024-11-13,418.58758544921875,576.6822509765625,179.235595703125,223.49807739257812
2024-11-14,420.2513427734375,573.8583374023438,176.11740112304688,226.57574462890625
2024-11-15,408.5461730957031,550.910400390625,172.6814727783203,223.37892150878906
2024-11-18,409.2944030761719,551.2286376953125,175.5712432861328,226.37718200683594
2024-11-19,411.2928466796875,557.88037109375,178.3319091796875,226.63528442382812
2024-11-20,409.028564453125,562.2849731445312,176.09756469726562,227.35009765625
2024-11-21,407.26287841796875,559.8687744140625,168.06378173828125,226.87359619140625
2024-11-22,411.3367919921875,555.9414672851562,165.41232299804688,228.21385192871094
2024-11-25,413.1025085449219,561.8773193359375,168.25244140625,231.19223022460938
2024-11-26,422.17755126953125,570.259033203125,169.43417358398438,233.36647033691406
2024-11-27,417.2454833984375,565.9439697265625,169.6328125,233.2373809814453
2024-11-29,417.70904541015625,571.0346069335938,169.30508422851562,235.62010192871094
2024-12-02,425.1269226074219,589.4387817382812,171.77777099609375,237.8638153076172
2024-12-03,425.3440246582031,610.1395874023438,171.81752014160156,240.90176391601562
2024-12-04,431.4795227050781,610.2689208984375,174.86618041992188,241.25917053222656
2024-12-05,436.60888671875,605.4466552734375,173.09854125976562,241.28897094726562
2024-12-06,437.5459899902344,620.2017211914062,175.263427734375,241.09039306640625
2024-12-09,439.9626770019531,610.0601196289062,176.06866455078125,244.9722442626953
2024-12-10,437.3092346191406,615.7772216796875,185.4437713623047,245.98487854003906
2024-12-11,442.89239501953125,629.0607299804688,195.56448364257812,244.71409606933594
2024-12-12,443.45458984375,627.1815795898438,192.50241088867188,246.1735076904297
2024-12-13,441.1957092285156,616.80126953125,190.26553344726562,246.34228515625
2024-12-16,445.4570007324219,621.169677734375,197.0060577392578,249.23130798339844
2024-12-17,448.2880859375,616.3932495117188,195.97207641601562,251.6537322998047
2024-12-18,431.4499206542969,594.2527465820312,189.04266357421875,246.2628631591797
2024-12-19,431.09478759765625,592.6407470703125,188.59532165527344,247.9903106689453
2024-12-20,430.670654296875,582.3715209960938,191.83631896972656,252.6564483642578
2024-12-23,429.3389892578125,596.899658203125,194.84869384765625,253.43084716796875
2024-12-24,433.363525390625,604.7608642578125,196.41949462890625,256.3397216796875
2024-12-26,432.1600646972656,600.3825073242188,195.9522247314453,257.1538391113281
2024-12-27,424.6830139160156,596.8598022460938,192.91000366210938,253.74853515625
2024-12-30,419.0604248046875,588.3319702148438,191.56788635253906,250.38296508789062
2024-12-31,415.7756652832031,582.6301879882812,189.33099365234375,248.6157989501953
2025-01-02,412.8953552246094,596.2926635742188,189.51988220214844,242.0931396484375
2025-01-03,417.6005554199219,601.6561279296875,192.0053253173828,241.60665893554688
2025-01-06,422.0394592285156,627.1004028320312,196.80722045898438,243.23483276367188
2025-01-07,416.6339111328125,614.8510131835938,195.56448364257812,240.46495056152344
2025-01-08,418.79412841796875,607.7161254882812,194.25216674804688,240.95140075683594
2025-01-10,413.2603454589844,612.830810546875,192.0450897216797,235.1435546875
2025-01-13,411.5242004394531,605.3379516601562,191.17022705078125,232.71119689941406
2025-01-14,410.02490234375,591.3272094726562,189.93743896484375,231.5992889404297
2025-01-15,420.5203552246094,614.084716796875,195.83291625976562,236.15621948242188
2025-01-16,418.8138427734375,608.2933349609375,193.27789306640625,226.61544799804688
2025-01-17,423.203369140625,609.756103515625,196.3996124267578,228.32305908203125
2025-01-21,422.6806335449219,613.427978515625,198.46749877929688,221.0359344482422
2025-01-22,440.1402587890625,620.433349609375,198.8651580810547,222.21737670898438
2025-01-23,440.6433410644531,633.3196411132812,198.41778564453125,222.04859924316406
2025-01-24,438.0293273925781,644.3053588867188,200.72425842285156,221.17495727539062
2025-01-27,428.6583251953125,656.6343994140625,192.64161682128906,228.20391845703125
2025-01-28,441.1266784667969,671.0133666992188,195.92239379882812,236.54339599609375
2025-01-29,436.32281494140625,673.1626586914062,196.03173828125,237.63548278808594
2025-01-30,409.3540954589844,683.6210327148438,201.45001220703125,235.87823486328125
2025-01-31,409.42315673828125,685.790283203125,204.40272521972656,234.29966735839844
2025-02-03,405.3393859863281,694.0296020507812,201.45994567871094,226.3672332763672
2025-02-04,406.7696533203125,700.7265014648438,206.50039672851562,231.1227264404297
2025-02-05,407.67718505859375,701.4031982421875,192.1743621826172,230.7951202392578
2025-02-06,410.1728210449219,708.4880981445312,192.1842803955078,231.53970336914062
2025-02-07,404.1852722167969,711.0056762695312,186.05020141601562,225.989990234375
2025-02-10,406.6217041015625,713.8715209960938,187.10401916503906,226.25833129882812
2025-02-11,405.85235595703125,716.259765625,185.9806365966797,231.1979522705078
2025-02-12,403.48492431640625,721.8123168945312,184.3501434326172,235.42196655273438
2025-02-13,404.964599609375,724.9766235351562,186.785888671875,240.05349731445312
2025-02-14,402.8831787109375,733.0466918945312,185.78176879882812,243.104736328125
2025-02-18,404.0767822265625,712.8465576171875,184.718017578125,242.97552490234375
2025-02-19,409.1370849609375,700.30859375,186.04026794433594,243.37306213378906
2025-02-20,411.30169677734375,691.4224853515625,185.55313110351562,244.32720947265625
2025-02-21,403.4735412597656,680.18798828125,180.52256774902344,244.0489044189453
2025-02-24,399.31243896484375,664.8438110351562,180.1348876953125,245.58944702148438
2025-02-25,393.2831726074219,654.26611328125,176.3371124267578,245.52978515625
2025-02-26,395.0919494628906,670.3864135742188,173.68263244628906,238.89064025878906
2025-02-27,387.97552490234375,655.00244140625,169.21881103515625,235.84934997558594
2025-02-28,392.3837585449219,664.91357421875,171.21710205078125,240.36160278320312
2025-03-03,383.9823913574219,651.8281860351562,167.67784118652344,236.5748748779297
2025-03-04,384.1009826660156,636.8522338867188,171.60482788085938,234.48770141601562
2025-03-05,396.3669738769531,653.2411499023438,173.9709930419922,234.2988739013672
2025-03-06,392.284912109375,624.841552734375,173.19552612304688,233.89138793945312
2025-03-07,388.7464294433594,622.582763671875,174.72653198242188,237.60853576660156
2025-03-10,375.7490234375,595.048828125,167.0228271484375,226.08938598632812
2025-03-11,376.03570556640625,602.7308349609375,165.20140075683594,219.48997497558594
2025-03-12,378.82293701171875,616.5126953125,168.207275390625,215.65354919433594
2025-03-13,374.37518310546875,587.7349853515625,163.957275390625,208.398193359375
2025-03-14,384.0515441894531,605.1494140625,166.83375549316406,212.1848907470703
2025-03-17,384.1899719238281,602.4603271484375,165.7886505126953,212.69180297851562
2025-03-18,379.0700988769531,580.01123046875,161.90695190429688,211.38978576660156
2025-03-19,383.3201599121094,581.7044067382812,165.50003051757812,213.92420959472656
2025-03-20,382.3515319824219,583.6365966796875,164.27578735351562,212.79116821289062
2025-03-21,386.72027587890625,593.84521484375,165.4701690673828,216.93568420410156
2025-03-24,388.51910400390625,616.3540649414062,169.13290405273438,219.38064575195312
2025-03-25,390.57501220703125,623.7840576171875,171.97947692871094,222.38218688964844
2025-03-26,385.4452209472656,608.5158081054688,166.35598754882812,220.17575073242188
2025-03-27,386.0481262207031,600.1497802734375,163.31033325195312,222.4815673828125
2025-03-28,374.4048156738281,574.4139404296875,155.32794189453125,216.56793212890625
2025-03-31,371.034423828125,574.0355224609375,155.49716186523438,220.77207946777344
2025-04-01,377.7554626464844,583.6365966796875,158.13473510742188,221.8256072998047
2025-04-02,377.70611572265625,581.5748901367188,158.11483764648438,222.5213165283203
2025-04-03,368.7808532714844,529.4758911132812,151.9140625,201.9478759765625
2025-04-04,355.6648254394531,502.69439697265625,147.04696655273438,187.22842407226562
2025-04-07,353.7077331542969,514.1678466796875,148.5399627685547,180.3507080078125
2025-04-08,350.4460754394531,508.39129638671875,145.89242553710938,171.36595153808594
2025-04-09,385.9591369628906,583.4075317382812,160.30450439453125,197.6343994140625
2025-04-10,376.9252624511719,544.086669921875,154.6411895751953,189.2559356689453
2025-04-11,383.94287109375,541.377685546875,158.6522979736328,196.9386749267578
2025-04-14,383.3102722167969,529.3365478515625,160.71258544921875,201.28196716308594
2025-04-15,381.25439453125,519.4166259765625,157.9356689453125,200.904296875
2025-04-16,367.2982177734375,500.28411865234375,154.77056884765625,193.0823974609375
2025-04-17,363.5126953125,499.45751953125,152.640625,195.7758331298828
2025-04-21,354.9531555175781,482.705322265625,149.1570281982422,191.97918701171875
2025-04-22,362.5638122558594,498.2623291015625,153.17808532714844,198.51895141601562
2025-04-23,370.04595947265625,518.1716918945312,156.9801788330078,203.3492431640625
2025-04-24,382.80621337890625,530.9996948242188,160.71258544921875,207.09620666503906
2025-04-25,387.30340576171875,545.062744140625,163.0814208984375,208.0006103515625
2025-04-28,386.62139892578125,547.5228271484375,161.6581268310547,208.8553924560547
2025-04-29,389.468017578125,552.2039184570312,161.29981994628906,209.91885375976562
2025-04-30,390.6738586425781,546.7857666015625,160.13528442382812,211.20095825195312
2025-05-01,420.4641418457031,569.9022827148438,162.02638244628906,212.01596069335938
2025-05-02,430.2294921875,594.6121826171875,165.0322265625,204.0946502685547
2025-05-05,431.1091613769531,596.8531494140625,165.27110290527344,197.6741485595703
2025-05-06,428.2823791503906,584.9413452148438,164.4250946044922,197.29647827148438
2025-05-07,428.3218994140625,594.4030151367188,152.08326721191406,195.05029296875
2025-05-08,433.0859680175781,595.5982055664062,155.01939392089844,196.28269958496094
2025-05-09,433.63946533203125,590.1004028320312,153.6558380126953,197.3163299560547
2025-05-12,444.0472717285156,636.85107421875,158.83143615722656,209.77610778808594
2025-05-13,443.9287109375,653.3842163085938,160.13528442382812,211.9058380126953
2025-05-14,447.6846008300781,656.70068359375,166.02752685546875,211.3087158203125
2025-05-15,448.6946105957031,641.283203125,164.62413024902344,210.43295288085938
2025-05-16,449.8234558105469,637.7574462890625,166.64462280273438,210.24388122558594
2025-05-19,454.37841796875,637.8471069335938,167.08255004882812,207.7758026123047
2025-05-20,453.6852722167969,634.530517578125,164.54452514648438,205.86502075195312
2025-05-21,448.1401062011719,632.9368896484375,169.26226806640625,201.1179656982422
2025-05-22,450.40765380859375,634.0026245117188,171.1732940673828,200.39149475097656
2025-05-23,445.7734375,624.5309448242188,168.79446411132812,194.330810546875
2025-05-27,456.18060302734375,639.7293701171875,173.1638946533203,199.24705505371094
2025-05-28,452.8831787109375,640.984375,172.56671142578125,199.4560089111328
2025-05-29,454.1902770996094,642.4484252929688,172.148681640625,198.98828125
2025-05-30,455.8537902832031,644.8785400390625,172.03919982910156,199.88394165039062
2025-06-02,457.44805908203125,668.1942749023438,169.57083129882812,200.72984313964844
2025-06-03,458.43829345703125,664.1605224609375,166.92330932617188,202.2923126220703
2025-06-04,459.3294982910156,685.1754760742188,168.59542846679688,201.84446716308594
2025-06-05,463.1021728515625,681.8588256835938,169.0134735107422,199.66500854492188
2025-06-06,465.7757873535156,694.8960571289062,174.0994873046875,202.93917846679688
2025-06-09,468.12255859375,691.2607421875,177.00929260253906,200.48106384277344
2025-06-10,466.3104553222656,699.567138671875,179.38095092773438,201.6951904296875
2025-06-11,467.99383544921875,691.3403930664062,178.1652374267578,197.82388305664062
2025-06-12,474.1826477050781,690.5635375976562,176.35159301757812,198.24188232421875
2025-06-13,470.3109436035156,680.1159057617188,175.26541137695312,195.50511169433594
2025-06-16,474.45001220703125,699.8262939453125,177.31820678710938,197.46563720703125
2025-06-17,473.36077880859375,694.9522705078125,176.61068725585938,194.69900512695312
2025-06-18,475.5391845703125,693.4970703125,173.37203979492188,195.63449096679688
2025-06-20,472.72705078125,680.120849609375,167.14389038085938,200.03321838378906
2025-06-23,481.24285888671875,696.248046875,165.4298858642578,200.53082275390625
2025-06-24,485.3125915527344,709.8734130859375,167.1538543701172,199.3365936279297
2025-06-25,487.45147705078125,706.3648681640625,170.8907470703125,200.5905303955078
2025-06-26,492.5807800292969,723.718017578125,173.8204803466797,200.03321838378906
2025-06-27,491.0855712890625,731.2334594726562,177.6470489501953,200.11282348632812
2025-06-30,492.5411376953125,735.6788330078125,176.77012634277344,204.18316650390625
2025-07-01,487.233642578125,716.8704223632812,176.2918243408203,206.82041931152344
2025-07-02,486.28302001953125,711.2388916015625,179.13185119628906,211.41819763183594
2025-07-03,493.9571838378906,716.6610717773438,179.91908264160156,212.52285766601562
2025-07-07,492.84814453125,716.0032348632812,176.9395294189453,208.940185546875
2025-07-08,491.7588806152344,718.315673828125,174.5479278564453,208.9998779296875
2025-07-09,498.5814514160156,730.3861694335938,177.03919982910156,210.12445068359375
2025-07-10,496.57135009765625,724.8642578125,178.07554626464844,211.38836669921875
2025-07-11,498.393310546875,715.166015625,180.67642211914062,210.1443634033203
2025-07-14,498.09625244140625,718.5648193359375,182.17117309570312,207.6165771484375
2025-07-15,500.8688659667969,708.0692749023438,182.46017456054688,208.10421752929688
2025-07-16,500.6708068847656,700.6136474609375,183.12783813476562,209.149169921875
2025-07-17,506.6913146972656,699.1185913085938,184.05458068847656,209.0098419189453
2025-07-18,505.05743408203125,701.9793090820312,185.29026794433594,210.1642608642578
2025-07-21,505.06732177734375,710.6408081054688,190.48204040527344,211.45799255371094
2025-07-22,500.3241882324219,702.5075073242188,191.4386749267578,213.3687744140625
2025-07-23,500.9183349609375,711.2489013671875,190.8407745361328,213.11996459960938
2025-07-24,505.87933349609375,712.4649047851562,192.52487182617188,212.73184204101562
2025-07-25,508.6816101074219,710.3517456054688,193.4018096923828,212.85128784179688
2025-07-28,507.48345947265625,715.28564453125,192.74411010742188,213.0204620361328
2025-07-29,507.5527648925781,697.7132568359375,195.74359130859375,210.2538299560547
2025-07-30,508.2161865234375,692.9389038085938,196.7500762939453,208.04449462890625
2025-07-31,528.2779541015625,770.913330078125,192.18606567382812,206.57162475585938
2025-08-01,518.9798583984375,747.5598754882812,189.28623962402344,201.40658569335938
2025-08-04,530.3970336914062,773.8338012695312,195.0659942626953,202.37193298339844
2025-08-05,522.5841064453125,760.9658813476562,194.63748168945312,201.94400024414062
2025-08-06,519.8016967773438,769.468017578125,196.2318878173828,212.2242889404297
2025-08-07,515.7418823242188,759.3412475585938,196.5906219482422,218.9716796875
2025-08-08,516.9300537109375,766.786865234375,201.38381958007812,228.2468719482422
2025-08-11,516.6627197265625,763.3681030273438,200.92543029785156,226.34388732910156
2025-08-12,524.0596313476562,787.419189453125,203.44659423828125,228.80477905273438
2025-08-13,515.484375,777.5316162109375,202.32052612304688,232.47125244140625
2025-08-14,517.36572265625,779.5748901367188,203.1077880859375,231.92327880859375
2025-08-15,515.078369140625,782.664794921875,204.19395446777344,230.73764038085938
2025-08-18,512.0383911132812,764.8631591796875,203.5761260986328,230.0402374267578
2025-08-19,504.7801818847656,749.0250854492188,201.78244018554688,229.71145629882812
2025-08-20,500.76983642578125,745.27734375,199.49046325683594,225.17819213867188
2025-08-21,500.1251525878906,736.6854858398438,199.9189453125,224.072265625
2025-08-22,503.09075927734375,752.32421875,205.9976348876953,226.92173767089844
2025-08-25,500.14495849609375,750.8390502929688,208.42910766601562,226.323974609375
2025-08-26,497.9430847167969,751.636474609375,207.2233428955078,228.46604919433594
2025-08-27,502.6047668457031,744.9384155273438,207.48243713378906,229.6417236328125
2025-08-28,505.4810791015625,748.6563110351562,211.62786865234375,231.70408630371094
2025-08-29,502.5551452636719,736.286865234375,212.78382873535156,231.28562927246094
2025-09-02,500.9979553222656,732.70849609375,211.24923706054688,228.87454223632812
2025-09-03,501.22607421875,734.6422119140625,230.29246520996094,237.59234619140625
2025-09-04,503.82470703125,746.204345703125,231.8470001220703,238.89752197265625
2025-09-05,490.9605407714844,749.9918823242188,234.3482208251953,238.80784606933594
2025-09-08,494.13446044921875,749.8423461914062,233.55030822753906,237.00450134277344
2025-09-09,494.34271240234375,763.1985473632812,239.3152618408203,233.48751831054688
2025-09-10,496.2867126464844,749.5233764648438,238.93624877929688,225.95533752441406
2025-09-11,496.9215087890625,748.4469604492188,240.15306091308594,229.18341064453125
2025-09-12,505.7389221191406,753.1216430664062,240.75152587890625,233.20852661132812
2025-09-15,511.1543884277344,762.2018432617188,251.10447692871094,235.828857421875
2025-09-16,504.8859558105469,776.4551391601562,250.76536560058594,237.2735137939453
2025-09-17,505.8579406738281,773.1858520507812,249.199462890625,238.11044311523438
2025-09-18,504.3008117675781,777.7011108398438,251.6730194091797,237.00450134277344
2025-09-19,513.703369140625,775.837158203125,254.57542419433594,244.59646606445312
2025-09-22,510.25189208984375,763.175048828125,252.22157287597656,255.1374969482422
2025-09-23,505.0744323730469,753.4404907226562,251.68295288085938,253.49359130859375
2025-09-24,505.9869079589844,758.6867065429688,247.18472290039062,251.38140869140625
2025-09-25,502.8923645019531,746.9672241210938,245.92799377441406,255.92462158203125
2025-09-26,507.28619384765625,741.8206787109375,246.53639221191406,254.51980590820312
2025-09-29,510.4005432128906,741.4716186523438,243.72373962402344,253.49359130859375
2025-09-30,513.7232666015625,732.4749755859375,242.91586303710938,253.69287109375
2025-10-01,515.4689331054688,715.4791870117188,244.9006805419922,254.5098419189453
2025-10-02,511.53131103515625,725.1640014648438,245.78836059570312,256.1836853027344
2025-10-03,513.1281127929688,708.7167358398438,245.8083038330078,257.0703430175781
2025-10-06,524.256591796875,713.8035278320312,250.85513305664062,255.74526977539062
2025-10-07,519.7039794921875,711.230224609375,246.48654174804688,255.5360870361328
2025-10-08,520.56689453125,715.9779663085938,244.82089233398438,257.1102294921875
2025-10-09,518.136962890625,731.6072387695312,241.57936096191406,253.1050262451172
2025-10-10,506.790283203125,703.4703979492188,236.87164306640625,244.36732482910156
2025-10-13,509.8550720214844,713.8433837890625,244.0030059814453,246.74851989746094
2025-10-14,509.3790283203125,706.8117065429688,245.54898071289062,246.8581085205078
2025-10-15,509.2401428222656,715.6885986328125,251.0546112060547,248.42233276367188
2025-10-16,507.4349670410156,710.2228393554688,251.22418212890625,246.53929138183594
2025-10-17,509.3888854980469,715.0602416992188,253.1291961669922,251.36148071289062
2025-10-20,512.57275390625,730.2706298828125,256.3507995605469,261.27484130859375
2025-10-21,513.4356079101562,731.367919921875,250.6855926513672,261.8028869628906
2025-10-22,516.2921142578125,731.5075073242188,251.8724822998047,257.4988098144531
2025-10-23,516.3118896484375,732.095947265625,253.06935119628906,258.6246032714844
2025-10-24,519.3370971679688,736.444580078125,259.8316955566406,261.85272216796875
2025-10-27,527.1824951171875,748.872314453125,269.2271728515625,267.8206787109375
2025-10-28,537.6463623046875,749.4906616210938,267.7310791015625,268.00994873046875
2025-10-29,537.130615234375,749.7200317382812,274.45355224609375,268.7073974609375
2025-10-30,521.469482421875,664.7410888671875,281.1659851074219,270.4011535644531
2025-10-31,513.5844116210938,646.6681518554688,281.08624267578125,269.37493896484375
2025-11-03,512.810791015625,636.0557250976562,283.3802490234375,268.0597839355469
2025-11-04,510.1327819824219,625.6926879882812,277.3360290527344,269.0461730957031
2025-11-05,503.02130126953125,634.30029296875,284.0085754394531,269.14581298828125
2025-11-06,493.04339599609375,617.3344116210938,284.5970764160156,268.7771301269531
2025-11-07,492.76568603515625,620.0972900390625,278.97174072265625,267.4819030761719
2025-11-10,501.87078857421875,630.1212158203125,289.8333435058594,268.6985778808594
2025-11-11,504.5289001464844,625.4533081054688,290.9803771972656,274.5028076171875
2025-11-12,506.9688415527344,607.43017578125,286.6816101074219,272.7276611328125
2025-11-13,499.1828918457031,608.3079223632812,278.39324951171875,272.2090759277344
2025-11-14,506.0166320800781,607.8790283203125,276.2588195800781,271.6705322265625
2025-11-17,503.3486328125,600.4483642578125,284.8563537597656,266.7339782714844
2025-11-18,489.7604064941406,596.1395874023438,284.2180480957031,266.7139892578125
2025-11-19,483.14483642578125,588.7886962890625,292.2271423339844,267.83099365234375
2025-11-20,475.41387939453125,587.6217041015625,289.2249755859375,265.5272521972656
2025-11-21,469.1436462402344,592.70849609375,298.8697814941406,270.75299072265625
2025-11-24,471.0118103027344,611.4596557617188,317.64080810546875,275.1710205078125
2025-11-25,473.98297119140625,634.5695190429688,322.7973327636719,276.2181396484375
2025-11-26,482.4393310546875,631.9663696289062,319.446044921875,276.79656982421875
2025-11-28,488.9082946777344,646.2691650390625,319.2864990234375,278.0930480957031
2025-12-01,483.6714782714844,639.2074584960938,314.29949951171875,282.33148193359375
2025-12-02,486.91094970703125,645.4213256835938,315.1971740722656,285.4131164550781
2025-12-03,474.7182922363281,637.9407958984375,319.78521728515625,283.378662109375
2025-12-04,477.8087158203125,659.81396484375,317.5610046386719,279.93804931640625
2025-12-05,480.11407470703125,671.673095703125,321.2513732910156,278.0232238769531
2025-12-08,487.92449951171875,665.0702514648438,313.8359069824219,277.1356506347656
2025-12-09,488.918212890625,655.2557983398438,317.1294250488281,276.42755126953125
2025-12-10,475.5430603027344,648.4435424804688,320.3730773925781,278.0232238769531
2025-12-11,480.4221496582031,651.016845703125,313.0873718261719,277.2752380371094
2025-12-12,475.5132751464844,642.5587158203125,309.9135437011719,277.52459716796875
2025-12-15,471.82666015625,646.3570556640625,308.7159118652344,273.3658752441406
2025-12-16,473.38677978515625,655.9798583984375,307.1289978027344,273.8645324707031
2025-12-17,473.1184387207031,648.343505859375,297.4778747558594,271.1020812988281
2025-12-18,480.9289245605469,663.2669067382812,303.1567687988281,271.45111083984375
2025-12-19,482.856689453125,657.5969848632812,308.0072937011719,272.9271545410156
2025-12-22,481.86297607421875,660.3220825195312,310.7219543457031,270.23443603515625
2025-12-23,483.7807922363281,663.7559814453125,315.0634765625,271.62066650390625
2025-12-24,484.94342041015625,666.3613891601562,315.05352783203125,273.06671142578125
2025-12-26,484.6354064941406,662.10888671875,314.3448791503906,272.6578369140625
2025-12-29,484.02923583984375,657.5171508789062,313.7760314941406,273.0168762207031
2025-12-30,484.4068603515625,664.7642211914062,313.9356689453125,272.33868408203125
2025-12-31,480.5711669921875,658.9146728515625,313.1871337890625,271.12200927734375
2026-01-02,469.95849609375,649.2518920898438,314.7041931152344,270.27435302734375
2026-01-05,469.86907958984375,657.616943359375,316.7002868652344,266.5345458984375
