Date,ETE.AT,AAPL,MSFT
2025-02-17,8.26667003444544,243.10472106933594,402.8831787109375
2025-02-18,8.358377339068284,242.9755096435547,404.0767517089844
2025-02-19,8.236379237266533,243.37306213378906,409.1370544433594
2025-02-20,8.186012712788397,244.32717895507812,411.30169677734375
2025-02-21,8.3724247471622,244.04891967773438,403.4735412597656
2025-02-24,8.102737300764943,245.58944702148438,399.31243896484375
2025-02-25,8.119316677129063,245.52980041503906,393.2831726074219
2025-02-26,8.208776171171053,238.89064025878906,395.09197998046875
2025-02-27,8.335950887052604,235.84934997558594,387.9755554199219
2025-02-28,8.552873760523198,240.36158752441406,392.3837585449219
2025-03-03,8.568283545075246,236.5749053955078,383.98236083984375
2025-03-04,8.717726335618067,234.4877166748047,384.1009826660156
2025-03-05,9.10225839085706,234.2988739013672,396.36700439453125
2025-03-06,9.323739039399129,233.89138793945312,392.284912109375
2025-03-07,9.329640755300943,237.60853576660156,388.7464294433594
2025-03-10,9.512621563497532,226.08938598632812,375.7490539550781
2025-03-11,9.444093806419346,219.48997497558594,376.03570556640625
2025-03-12,9.867465737587509,215.653564453125,378.82293701171875
2025-03-13,10.127272876825373,208.398193359375,374.3751525878906
2025-03-14,10.298973158108765,212.18492126464844,384.0515441894531
2025-03-17,10.23300031202723,212.6917724609375,384.1899719238281
2025-03-18,10.15287024900988,211.38980102539062,379.070068359375
2025-03-19,9.969021943066991,213.9241943359375,383.3201904296875
2025-03-20,10.010292924065652,212.7911834716797,382.3515319824219
2025-03-21,9.71941653972226,216.93568420410156,386.7202453613281
2025-03-24,9.990391000737873,219.38063049316406,388.5191345214844
2025-03-25,9.960710084129119,222.3821563720703,390.57501220703125
2025-03-26,10.194529964974208,220.17575073242188,385.44525146484375
2025-03-27,9.94361658108619,222.48158264160156,386.0481262207031
2025-03-28,9.759176719132256,216.56793212890625,374.40478515625
2025-03-31,9.430599797099944,220.7720947265625,371.0343933105469
2025-04-01,9.484065926594099,221.8256072998047,377.7554931640625
2025-04-02,9.537654023760638,222.52130126953125,377.7060852050781
2025-04-03,9.329460778247267,201.94786071777344,368.7807922363281
2025-04-04,8.838103302841319,187.22840881347656,355.664794921875
2025-04-07,8.237762216175724,180.3507080078125,353.707763671875
2025-04-08,8.64277526254375,171.36598205566406,350.4460754394531
2025-04-09,8.44526205732518,197.6343994140625,385.9591369628906
2025-04-10,8.582975199700286,189.25592041015625,376.92523193359375
2025-04-11,8.822607020958856,196.9386749267578,383.9428405761719
2025-04-14,9.113263385983487,201.28196716308594,383.3102722167969
2025-04-15,9.695951696978682,200.90428161621094,381.25439453125
2025-04-16,9.549569652540413,193.08241271972656,367.2982177734375
2025-04-17,9.561962168682271,195.77584838867188,363.5126953125
2025-04-21,9.561962168682271,191.97918701171875,354.9531555175781
2025-04-22,9.871568767196436,198.5189666748047,362.5638427734375
2025-04-23,10.172626734515688,203.3492431640625,370.0459899902344
2025-04-24,10.094800351790127,207.09619140625,382.80621337890625
2025-04-25,9.964665823431346,208.00062561035156,387.3034362792969
2025-04-28,9.924818526941863,208.8553924560547,386.62139892578125
2025-04-29,9.995192028251836,209.9188232421875,389.468017578125
2025-04-30,9.759358452007518,211.2009735107422,390.6738586425781
2025-05-01,9.704205955605403,212.01596069335938,420.4640808105469
2025-05-02,9.956915156661807,204.09466552734375,430.2294921875
2025-05-05,10.114108120979836,197.67416381835938,431.1091613769531
2025-05-06,9.784032371073636,197.2964630126953,428.2823181152344
2025-05-07,9.882651186579665,195.05027770996094,428.3218688964844
2025-05-08,9.869570086934232,196.28271484375,433.0859375
2025-05-09,10.141579134470703,197.31634521484375,433.63946533203125
2025-05-12,10.462258061654666,209.776123046875,444.0472412109375
2025-05-13,10.495914770612558,211.90582275390625,443.9287109375
2025-05-14,10.539780248919328,211.3087158203125,447.6845703125
2025-05-15,10.464195185583094,210.43295288085938,448.6946105957031
2025-05-16,10.520705760777673,210.24388122558594,449.8234558105469
2025-05-19,10.52103720672278,207.7758026123047,454.37841796875
2025-05-20,10.719532115302172,205.8650360107422,453.6852722167969
2025-05-21,10.97970801966278,201.11798095703125,448.1401062011719
2025-05-22,10.865051790172743,200.39149475097656,450.4076843261719
2025-05-23,10.510888112841712,194.33078002929688,445.7734680175781
2025-05-26,10.894480078129845,194.33078002929688,445.7734680175781
2025-05-27,11.066990592979664,199.24703979492188,456.1806335449219
2025-05-28,11.184297638373891,199.45602416992188,452.8832092285156
2025-05-29,11.082276207760515,198.98825073242188,454.1902770996094
2025-05-30,11.015206333004244,199.8839569091797,455.85382080078125
2025-06-02,10.98047588286147,200.7298583984375,457.44805908203125
2025-06-03,11.24735016395789,202.2923126220703,458.4382629394531
2025-06-04,11.256336945599173,201.84445190429688,459.3294677734375
2025-06-05,11.568407713824627,199.66500854492188,463.1021728515625
2025-06-06,11.633687906541581,202.93917846679688,465.7757263183594
2025-06-09,11.586972371047978,200.48106384277344,468.12255859375
2025-06-10,11.93756749361387,201.6951904296875,466.3104553222656
2025-06-11,12.057512115605505,197.8238983154297,467.99383544921875
2025-06-12,11.967073584018976,198.24188232421875,474.1826477050781
2025-06-13,12.005769623634137,195.50509643554688,470.3109130859375
2025-06-16,12.071939098422035,197.46563720703125,474.45001220703125
2025-06-17,11.899545217678337,194.69900512695312,473.36077880859375
2025-06-18,11.828766658261998,195.63449096679688,475.5392150878906
2025-06-19,11.602472523751203,195.63449096679688,475.5392150878906
2025-06-20,11.970655750090941,200.03321838378906,472.72705078125
2025-06-23,11.991482492515843,200.53082275390625,481.24285888671875
2025-06-24,12.601951520024159,199.3365936279297,485.3125915527344
2025-06-25,12.409466899291147,200.59051513671875,487.45147705078125
2025-06-26,12.379015309189754,200.03321838378906,492.5807800292969
2025-06-27,12.365475043354763,200.11282348632812,491.0855712890625
2025-06-30,12.227739341401048,204.18316650390625,492.5411682128906
2025-07-01,12.477248004457238,206.8204345703125,487.233642578125
2025-07-02,12.604667227310983,211.41819763183594,486.2830505371094
2025-07-03,12.826228152039448,212.52285766601562,493.9571838378906
2025-07-04,12.522983891921399,212.52285766601562,493.9571838378906
2025-07-07,12.62360343915634,208.94017028808594,492.8481140136719
2025-07-08,12.994269471717644,208.9998779296875,491.7588806152344
2025-07-09,13.212414855469888,210.12445068359375,498.5814514160156
2025-07-10,13.665977094678055,211.38833618164062,496.57135009765625
2025-07-11,13.458233616445796,210.14434814453125,498.393310546875
2025-07-14,13.243296289480327,207.61656188964844,498.09625244140625
2025-07-15,13.174831709511636,208.1042022705078,500.8688659667969
2025-07-16,13.186534711243667,209.149169921875,500.6708068847656
2025-07-17,13.33077806478741,209.00985717773438,506.6913146972656
2025-07-18,13.335509235555037,210.16424560546875,505.05743408203125
2025-07-21,13.235460903152102,211.4580078125,505.06732177734375
2025-07-22,13.122281940641187,213.3687744140625,500.32421875
2025-07-23,13.460545986891702,213.11996459960938,500.9183654785156
2025-07-24,13.806866255469458,212.73184204101562,505.8793029785156
2025-07-25,13.830876269788178,212.8512725830078,508.681640625
2025-07-28,13.384590329792672,213.0204620361328,507.48345947265625
2025-07-29,13.41449590746322,210.25384521484375,507.55279541015625
2025-07-30,13.244736136932715,208.04449462890625,508.2162170410156
2025-07-31,13.523453641498236,206.57162475585938,528.2779541015625
2025-08-01,13.258352722346899,201.40658569335938,518.9798583984375
2025-08-04,13.999636973331235,202.37191772460938,530.3970336914062
2025-08-05,14.275369988339662,201.94398498535156,522.5841674804688
2025-08-06,14.397455219135395,212.22430419921875,519.8016967773438
2025-08-07,14.68155997348299,218.9716796875,515.7418823242188
2025-08-08,14.625461416960661,228.2468719482422,516.9300537109375
2025-08-11,14.656801392261059,226.34390258789062,516.6627807617188
2025-08-12,14.619677170657269,228.80479431152344,524.0595703125
2025-08-13,14.884541817307081,232.47125244140625,515.484375
2025-08-14,15.088091064115133,231.9232635498047,517.36572265625
2025-08-15,15.008807651329562,230.73764038085938,515.078369140625
2025-08-18,14.651687269476156,230.04022216796875,512.0383911132812
2025-08-19,14.5083312185252,229.71144104003906,504.7801818847656
2025-08-20,14.235247687395258,225.17819213867188,500.76983642578125
2025-08-21,14.280177833311654,224.072265625,500.1251525878906
2025-08-22,14.311013343116201,226.9217529296875,503.09075927734375
2025-08-25,14.407446017200527,226.323974609375,500.14495849609375
2025-08-26,13.870236772956787,228.46604919433594,497.94305419921875
2025-08-27,13.6263208874891,229.6417236328125,502.604736328125
2025-08-28,13.636320286205432,231.70408630371094,505.4810791015625
2025-08-29,13.30453221187122,231.28562927246094,502.5551452636719
2025-09-01,13.558210225850871,231.28562927246094,502.5551452636719
2025-09-02,13.614365421012735,228.8745574951172,500.9979553222656
2025-09-03,13.96963848243513,237.59234619140625,501.22607421875
2025-09-04,13.819340880941013,238.89752197265625,503.82470703125
2025-09-05,13.730981423472258,238.80784606933594,490.9605712890625
2025-09-08,13.413832064308508,237.00450134277344,494.1344299316406
2025-09-09,13.55157483854748,233.48751831054688,494.3426818847656
2025-09-10,13.632870406398979,225.955322265625,496.2867431640625
2025-09-11,13.825216317905642,229.18341064453125,496.9214782714844
2025-09-12,13.992128154577586,233.2085418701172,505.7389221191406
2025-09-15,13.829872478749394,235.82884216308594,511.1543884277344
2025-09-16,13.613312529698078,237.2735137939453,504.885986328125
2025-09-17,13.543614612655801,238.1104278564453,505.8579406738281
2025-09-18,13.606057882878304,237.00450134277344,504.30078125
2025-09-19,13.28734935535067,244.59646606445312,513.7034301757812
2025-09-22,13.55971442462942,255.1374969482422,510.2518615722656
2025-09-23,13.97464957921693,253.4936065673828,505.07440185546875
2025-09-24,13.9563759686489,251.3813934326172,505.9869079589844
2025-09-25,13.738240531894917,255.92459106445312,502.8923645019531
2025-09-26,13.55259943708188,254.51980590820312,507.2861633300781
2025-09-29,13.864698423636582,253.4936065673828,510.4005126953125
2025-09-30,13.965599475219278,253.69287109375,513.7232666015625
2025-10-01,14.456689150344573,254.5098419189453,515.4688720703125
2025-10-02,14.454483511771969,256.1836853027344,511.53125
2025-10-03,14.940155902628021,257.07037353515625,513.1281127929688
2025-10-06,14.737999470552495,255.7452850341797,524.256591796875
2025-10-07,15.000179460063578,255.53607177734375,519.7039794921875
2025-10-08,15.3159577355882,257.1102600097656,520.56689453125
2025-10-09,15.526979060705003,253.1050262451172,518.136962890625
2025-10-10,15.517467041950567,244.3673095703125,506.790283203125
2025-10-13,15.28087715164611,246.74851989746094,509.8550720214844
2025-10-14,15.234038202214151,246.85812377929688,509.3790283203125
2025-10-15,15.258358818030388,248.4223175048828,509.2401428222656
2025-10-16,14.91264004156676,246.53927612304688,507.4349670410156
2025-10-17,14.597889750645322,251.36148071289062,509.3889465332031
2025-10-20,14.926895333887842,261.27484130859375,512.5726928710938
2025-10-21,15.168054083943389,261.8028869628906,513.4356079101562
2025-10-22,15.255880216754122,257.4988098144531,516.2921142578125
2025-10-23,14.813876411918727,258.6246032714844,516.3118896484375
2025-10-24,14.23327695957812,261.85272216796875,519.3370361328125
2025-10-27,14.21080200006918,267.8206787109375,527.1824951171875
2025-10-28,14.23530767172474,268.00994873046875,537.6464233398438
2025-10-29,14.52336626601982,268.7074279785156,537.130615234375
2025-10-30,14.165005849684462,270.4011535644531,521.469482421875
2025-10-31,14.199721147607193,269.37493896484375,513.5844116210938
2025-11-03,14.533663111840497,268.0597839355469,512.810791015625
2025-11-04,14.516899991573837,269.0461730957031,510.1327819824219
2025-11-05,14.574069353746722,269.14581298828125,503.02130126953125
2025-11-06,13.946339577380513,268.7771301269531,493.0434265136719
2025-11-07,13.943245429633293,267.48193359375,492.76568603515625
2025-11-10,14.367842441600487,268.6985778808594,501.87078857421875
2025-11-11,14.441079392422694,274.5028076171875,504.5289001464844
2025-11-12,14.87067994228346,272.7276611328125,506.9688415527344
2025-11-13,14.973277991014129,272.2090759277344,499.1828918457031
2025-11-14,14.899261251332518,271.6705322265625,506.0166320800781
2025-11-17,14.912125373023173,266.7339782714844,503.34857177734375
2025-11-18,14.323729234240318,266.7139892578125,489.76043701171875
2025-11-19,14.527764699373165,267.83099365234375,483.14483642578125
2025-11-20,14.703166473867668,265.5272521972656,475.41387939453125
2025-11-21,14.746233973037306,270.75299072265625,469.1436462402344
2025-11-24,14.677953248404378,275.1710205078125,471.0118103027344
2025-11-25,14.857551103455762,276.2181396484375,473.9829406738281
2025-11-26,15.419637640617225,276.79656982421875,482.4393310546875
2025-11-27,15.395466462209697,276.79656982421875,482.4393310546875
2025-11-28,15.346958567811384,278.0930480957031,488.9082946777344
2025-12-01,15.462791252975876,282.33148193359375,483.6715087890625
2025-12-02,15.573428781584425,285.4131164550781,486.91094970703125
2025-12-03,15.241630142186864,283.378662109375,474.71832275390625
2025-12-04,15.378418436596803,279.93804931640625,477.8087158203125
2025-12-05,15.586342203492677,278.0232238769531,480.11407470703125
2025-12-08,15.548671908392862,277.1356506347656,487.92449951171875
2025-12-09,15.310712794132542,276.42755126953125,488.918212890625
2025-12-10,15.21937047596839,278.0232238769531,475.5430603027344
2025-12-11,15.64164687865582,277.2752380371094,480.422119140625
2025-12-12,15.577646364865132,277.52459716796875,475.51324462890625
2025-12-15,15.287690087010787,273.3658752441406,471.8266296386719
2025-12-16,15.125476396560316,273.8645324707031,473.38677978515625
2025-12-17,15.176474897464232,271.1020812988281,473.1184387207031
2025-12-18,15.213239275722685,271.45111083984375,480.9289245605469
2025-12-19,15.421483050834013,272.9271545410156,482.8566589355469
2025-12-22,15.513114969186745,270.23443603515625,481.8630065917969
2025-12-23,15.382217800060971,271.62066650390625,483.7807922363281
2025-12-24,15.420866615913837,273.06671142578125,484.9433898925781
2025-12-26,15.407597693047137,272.6578369140625,484.6353454589844
2025-12-29,15.246873012838819,273.0168762207031,484.02923583984375
2025-12-30,15.195133234849209,272.33868408203125,484.4068603515625
2025-12-31,14.966395151297775,271.12200927734375,480.5711669921875
2026-01-02,15.862908330685514,270.27435302734375,469.95849609375
2026-01-05,15.72651988124494,266.5345458984375,469.86907958984375
2026-01-06,15.7403378254171,261.64776611328125,475.493408203125
2026-01-07,15.864830430384245,259.6233215332031,480.422119140625
2026-01-08,16.63886986186435,258.33685302734375,475.09588623046875
2026-01-09,16.22345898525964,258.6659240722656,476.2585144042969
2026-01-12,16.175936568470206,259.54351806640625,474.1717529296875
2026-01-13,16.33333054003276,260.34136962890625,467.70281982421875
2026-01-14,16.70415290862138,259.25433349609375,456.4839782714844
2026-01-15,17.13761317518106,257.5090637207031,453.7811279296875
2026-01-16,16.946176636625296,254.83636474609375,456.9609069824219
2026-01-19,17.44222058875812,254.83636474609375,456.9609069824219
2026-01-20,16.858983698124575,246.0303192138672,451.6546325683594
2026-01-21,16.912794055179234,246.97775268554688,441.31024169921875
2026-01-22,16.95946593738836,247.67584228515625,448.2959289550781
2026-01-23,17.04928025769209,247.36668395996094,463.0125732421875
2026-01-26,17.188281875234566,254.7166748046875,467.3152770996094
2026-01-27,18.36087352284926,257.56890869140625,477.55029296875
2026-01-28,18.43188300519489,255.74388122558594,478.5937194824219
2026-01-29,17.895320036217527,257.578857421875,430.7671203613281
2026-01-30,17.490351876298064,258.775634765625,427.577392578125
2026-02-02,17.813525195589932,269.2770690917969,420.70098876953125
2026-02-03,18.044071248212163,268.7485046386719,408.6176452636719
2026-02-04,18.198103236292013,275.73944091796875,411.578857421875
2026-02-05,17.730482654687876,275.1610107421875,391.188232421875
2026-02-06,17.602432160480248,277.36505126953125,398.61114501953125
2026-02-09,17.274199964007266,274.13079833984375,410.99261474609375
2026-02-10,17.645190274304696,273.19244384765625,410.6646728515625
2026-02-11,17.559704630605665,275.00921630859375,401.8207702636719
2026-02-12,17.43493622993924,261.2637634277344,399.30670166015625
2026-02-13,16.935244516373473,255.32435607910156,398.7900085449219
2026-02-16,16.747752784425074,255.32435607910156,398.7900085449219
2026-02-17,16.258417709329933,263.4099426269531,394.35809326171875
2026-02-18,17.19032243891411,263.8791198730469,397.08087158203125
2026-02-19,16.631017159631938,260.11578369140625,396.8517761230469
2026-02-20,16.487881024808644,264.1086730957031,395.6267395019531
2026-02-23,16.579787403151727,265.705810546875,382.918212890625
2026-02-24,15.834779413905608,271.6552429199219,387.4299621582031
2026-02-25,16.092523361527356,273.74151611328125,398.9831237792969
2026-02-26,16.621837445126857,272.4637756347656,400.0986022949219
2026-02-27,15.945435852631817,263.70941162109375,391.15484619140625
2026-03-02,15.373717834672789,264.2484130859375,396.9413757324219
2026-03-03,14.272173886051291,263.2801818847656,402.2996826171875
2026-03-04,15.101607830059947,262.0523376464844,403.5645751953125
2026-03-05,15.331560631478169,259.8263244628906,409.0224304199219
2026-03-06,14.732135597857337,257.0013427734375,407.30938720703125
2026-03-09,14.635799214951362,259.41705322265625,407.757568359375
2026-03-10,15.654585709260573,260.3653564453125,404.122314453125
2026-03-11,15.49296627964759,260.34539794921875,403.245849609375
2026-03-12,14.598920667034236,255.3043975830078,400.238037109375
2026-03-13,14.334550824601138,249.6744384765625,393.9534912109375
2026-03-16,14.154014379542787,252.36964416503906,398.33575439453125
2026-03-17,14.470434600832277,253.77711486816406,397.79791259765625
2026-03-18,14.37367915081336,249.49476623535156,390.2087097167969
2026-03-19,14.100479457336405,248.5165252685547,387.4498596191406
2026-03-20,14.296298527283852,247.54823303222656,380.3287353515625
2026-03-23,14.756304883229404,251.04200744628906,381.4541931152344
2026-03-24,14.10529999607661,251.1917266845703,371.2355651855469
2026-03-25,14.114474389291104,252.16998291015625,369.5424499511719
2026-03-26,14.310456513019744,252.43951416015625,364.492919921875
2026-03-27,14.413427304676247,248.35679626464844,355.33001708984375
2026-03-30,14.303281635685835,246.19065856933594,357.51116943359375
2026-03-31,14.86431165134627,253.33790588378906,368.67596435546875
2026-04-01,15.08617027022808,255.1746368408203,367.8791809082031
2026-04-02,14.891680348908949,255.464111328125,371.9526672363281
2026-04-03,14.828947037289595,255.464111328125,371.9526672363281
2026-04-06,14.78815407306513,258.39886474609375,371.375
2026-04-07,15.2241337546144,253.0484161376953,370.78741455078125
2026-04-08,17.07663791214327,258.4388122558594,372.81915283203125
2026-04-09,16.31695052167288,260.0259704589844,371.56427001953125
2026-04-10,16.361589249141844,260.0159912109375,369.3731384277344
2026-04-13,16.339048835536687,258.73828125,382.8186340332031
2026-04-14,17.45056209375946,258.3689270019531,391.5233459472656
2026-04-15,17.391786785394288,265.95538330078125,409.5602722167969
2026-04-16,16.896940889497273,262.9307861328125,418.56378173828125
2026-04-17,17.332555875729213,269.7486267089844,421.0835876464844
2026-04-20,16.54658292805334,272.5635681152344,416.38262939453125
2026-04-21,16.722910093681094,265.69586181640625,422.44805908203125
2026-04-22,16.458781671434622,272.68341064453125,431.1726989746094
2026-04-23,16.382274512134245,272.9429016113281,414.07196044921875
2026-04-24,16.22531078205145,270.5771179199219,422.90618896484375
2026-04-27,16.15913523273582,267.1332702636719,423.1053771972656
2026-04-28,15.918373046851684,270.2277526855469,427.5174865722656
2026-04-29,15.89924261966371,269.688720703125,422.7467956542969
2026-04-30,15.373331198683559,270.86663818359375,406.1341552734375
2026-05-01,15.43175302449231,279.6409912109375,412.76727294921875
2026-05-04,15.514688010833765,276.3368225097656,411.9505615234375
2026-05-05,15.9042124985682,283.67376708984375,409.7196350097656
2026-05-06,16.41886512925703,286.99786376953125,412.2891845703125
2026-05-07,16.405665629374425,286.927978515625,419.07171630859375
2026-05-08,16.423772432826354,292.7974853515625,413.44451904296875
2026-05-11,16.86234021860173,292.42779541015625,410.99444580078125
2026-05-12,16.485712505202628,294.54595947265625,406.1241760253906
2026-05-13,16.19914933154564,298.6124572753906,403.57452392578125
2026-05-14,16.44221440423337,297.9530334472656,407.7774963378906
2026-05-15,15.772161260870007,299.9713134765625,420.2170715332031
2026-05-18,15.650767338571313,297.5833435058594,421.83056640625
2026-05-19,15.448670831786558,298.7123718261719,415.7352600097656
2026-05-20,15.470330384850968,301.98956298828125,419.36053466796875
2026-05-21,15.973119888857127,304.7271728515625,418.3025207519531
2026-05-22,16.121116337291824,308.55389404296875,417.7835388183594
2026-05-25,16.469866072433092,308.55389404296875,417.7835388183594
2026-05-26,16.83362417710123,308.0643005371094,415.248291015625
2026-05-27,17.243398252049474,310.5821533203125,411.8946228027344
2026-05-28,16.759918515252025,312.24072265625,426.18768310546875
2026-05-29,16.930216391994236,311.7911071777344,449.3940124511719
2026-06-01,16.92449742000872,306.0460510253906,459.6546936035156
2026-06-02,16.92210642785335,314.92840576171875,440.48077392578125
2026-06-03,16.74887260450214,309.9926452636719,426.53704833984375
2026-06-04,16.309627056335785,310.9618225097656,427.2456970214844
2026-06-05,16.75232945615926,307.0751647949219,415.8870849609375
2026-06-08,16.543372624262474,301.2801818847656,410.9663391113281
2026-06-09,16.625202288491096,290.29962158203125,402.6520080566406
2026-06-10,16.55323636428284,291.3287353515625,396.61334228515625
2026-06-11,16.84200838701713,295.375244140625,389.6065673828125
2026-06-12,17.271316282851785,290.879150390625,390.00579833984375
2026-06-15,17.752714497624993,296.1645812988281,399.0088806152344
2026-06-16,17.895652073759948,298.9821472167969,393.0899963378906
2026-06-17,17.995426297187805,295.6949768066406,378.1980285644531
2026-06-18,17.738576624007806,297.7532043457031,378.6871032714844
2026-06-19,17.766497765186045,297.7532043457031,378.6871032714844
2026-06-22,17.996538551563958,296.75408935546875,366.6497802734375
2026-06-23,17.71205997467041,294.04638671875,373.23736572265625
2026-06-24,17.547254391704882,292.8274230957031,364.7733154296875
2026-06-25,17.08809759815631,274.91290283203125,352.1670227050781
2026-06-26,17.042548656463623,283.53546142578125,372.2691955566406
2026-06-29,17.306159755980843,281.4972229003906,367.8774719238281
2026-06-30,17.23015347606008,289.11065673828125,372.319091796875
2026-07-01,17.547965303063393,294.1263427734375,383.5579528808594
2026-07-02,17.630192061390062,308.3640441894531,389.7562561035156
2026-07-03,18.00788081523615,308.3640441894531,389.7562561035156
2026-07-06,18.248884171007376,312.3905944824219,386.0133056640625
2026-07-07,17.94070816625299,310.3923034667969,388.109375
2026-07-08,17.356596984202042,313.1199645996094,382.6197204589844
2026-07-09,17.732722934478033,315.947509765625,383.6377868652344
2026-07-10,18.064781502407186,315.0483093261719,384.37640380859375
2026-07-13,17.73963706368704,317.03656005859375,390.2553405761719
2026-07-14,17.406647505247747,314.58868408203125,384.20672607421875
2026-07-15,17.02273510028249,327.2178039550781,394.8866271972656
2026-07-16,16.884220429579955,332.97283935546875,400.3463439941406
2026-07-17,16.680590613943878,333.452392578125,393.08001708984375
2026-07-20,16.8957915934634,326.3085632324219,401.53411865234375
2026-07-21,17.469741550314552,327.45758056640625,397.00262451171875
2026-07-22,17.618884059833363,325.60919189453125,389.6065673828125
2026-07-23,17.34014882368956,321.3828430175781,380.8630065917969
2026-07-24,17.850235102815418,332.7330322265625,380.9828186035156
2026-07-27,18.266142182767908,336.61968994140625,388.368896484375
2026-07-28,18.37871711513253,339.78692626953125,392.61090087890625
2026-07-29,18.628378080118637,337.8985900878906,389.8061828613281
2026-07-30,19.138811995663673,333.1426696777344,450.2524108886719
2026-07-31,18.55287684053519,308.6438293457031,463.8468017578125
2026-08-03,18.98990034319968,303.1585693359375,486.73370361328125
2026-08-04,18.946848364822927,309.1134033203125,491.884033203125
2026-08-05,18.64793659187262,310.7320251464844,486.5440673828125
2026-08-06,18.884716179292354,312.14080810546875,498.9207458496094
2026-08-07,18.652759015193624,313.05999755859375,499.0505065917969
2026-08-10,18.74450910848418,308.260009765625,505.109130859375
2026-08-11,18.705187534058496,304.9100036621094,502.86334228515625
2026-08-12,18.700867460727295,302.25,491.5047302246094
2026-08-13,18.45958747431837,305.260009765625,495.9463806152344
2026-08-14,18.992963903728196,305.92999267578125,494.4691467285156
2026-08-17,19.120150261448998,305.5899963378906,479.44744873046875
2026-08-18,19.02472878241724,310.0299987792969,480.72503662109375
2026-08-19,18.909217057098886,316.8299865722656,483.3999938964844
2026-08-20,18.911537178900744,311.29998779296875,481.1499938964844
2026-08-21,19.40181719542852,309.3500061035156,483.239990234375
2026-08-24,19.204485720794082,310.3399963378906,487.30999755859375
2026-08-25,19.386944608650083,309.8999938964844,491.7099914550781
2026-08-26,19.730312700758304,313.45001220703125,496.3699951171875
2026-08-27,19.556883517886263,314.5799865722656,505.05999755859375
2026-08-28,19.646811376089317,319.70001220703125,513.530029296875
2026-08-31,19.562167015239083,316.8500061035156,507.2900085449219
2026-09-01,19.558296308833633,325.1300048828125,501.0199890136719
2026-09-02,19.677642800922968,324.9599914550781,496.82000732421875
2026-09-03,20.129522904753685,328.2099914550781,510.1199951171875
2026-09-04,20.407688541159587,319.9700012207031,499.70001220703125
2026-09-06,20.380907275396112,319.9700012207031,499.70001220703125
